index,stars
13809,4
13810,4
13811,4
13812,4
13813,3
13814,4
13815,4
13816,4
13817,4
13818,4
13819,4
13820,3
13821,4
13822,3
13823,4
13824,4
13825,3
13826,4
13827,4
13828,4
13829,4
13830,3
13831,4
13832,2
13833,4
13834,4
13835,4
13836,3
13837,4
13838,4
13839,4
13840,3
13841,4
13842,4
13843,3
13844,4
13845,4
13846,4
13847,3
13848,4
13849,4
13850,4
13851,3
13852,4
13853,4
13854,5
13855,4
13856,1
13857,4
13858,4
13859,5
13860,4
13861,3
13862,4
13863,4
13864,4
13865,4
13866,4
13867,3
13868,4
13869,4
13870,3
13871,3
13872,5
13873,3
13874,5
13875,3
13876,3
13877,1
13878,4
13879,4
13880,5
13881,4
13882,5
13883,4
13884,4
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,5
13892,4
13893,3
13894,4
13895,3
13896,5
13897,3
13898,4
13899,4
13900,4
13901,3
13902,4
13903,4
13904,4
13905,4
13906,4
13907,4
13908,4
13909,4
13910,4
13911,4
13912,3
13913,3
13914,2
13915,4
13916,4
13917,4
13918,4
13919,5
13920,4
13921,3
13922,3
13923,4
13924,4
13925,4
13926,4
13927,4
13928,4
13929,3
13930,3
13931,3
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,3
13939,4
13940,4
13941,3
13942,3
13943,4
13944,4
13945,5
13946,4
13947,4
13948,4
13949,4
13950,4
13951,4
13952,5
13953,5
13954,4
13955,4
13956,4
13957,5
13958,3
13959,5
13960,3
13961,4
13962,4
13963,4
13964,4
13965,4
13966,5
13967,3
13968,4
13969,3
13970,4
13971,4
13972,4
13973,4
13974,4
13975,1
13976,3
13977,4
13978,4
13979,4
13980,4
13981,4
13982,4
13983,4
13984,4
13985,4
13986,5
13987,3
13988,3
13989,4
13990,4
13991,4
13992,4
13993,4
13994,3
13995,2
13996,4
13997,3
13998,4
13999,4
14000,4
14001,2
14002,3
14003,4
14004,4
14005,4
14006,4
14007,3
14008,3
14009,4
14010,5
14011,3
14012,3
14013,4
14014,5
14015,3
14016,4
14017,4
14018,2
14019,5
14020,3
14021,4
14022,5
14023,4
14024,4
14025,4
14026,4
14027,3
14028,1
14029,4
14030,4
14031,5
14032,4
14033,4
14034,4
14035,4
14036,3
14037,4
14038,3
14039,4
14040,5
14041,4
14042,4
14043,4
14044,4
14045,4
14046,4
14047,4
14048,3
14049,4
14050,4
14051,4
14052,4
14053,5
14054,4
14055,4
14056,4
14057,3
14058,4
14059,3
14060,4
14061,4
14062,4
14063,1
14064,4
14065,3
14066,4
14067,4
14068,3
14069,4
14070,4
14071,2
14072,3
14073,3
14074,3
14075,4
14076,3
14077,4
14078,4
14079,4
14080,4
14081,3
14082,5
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,4
14090,4
14091,4
14092,4
14093,4
14094,4
14095,4
14096,3
14097,4
14098,4
14099,3
14100,4
14101,1
14102,4
14103,4
14104,4
14105,3
14106,4
14107,4
14108,4
14109,4
14110,4
14111,4
14112,3
14113,5
14114,4
14115,5
14116,5
14117,4
14118,4
14119,4
14120,4
14121,3
14122,4
14123,4
14124,3
14125,4
14126,4
14127,4
14128,4
14129,4
14130,4
14131,2
14132,4
14133,4
14134,3
14135,3
14136,4
14137,4
14138,3
14139,4
14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,3
14151,4
14152,3
14153,4
14154,4
14155,3
14156,4
14157,3
14158,4
14159,4
14160,4
14161,4
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,4
14170,3
14171,4
14172,4
14173,4
14174,4
14175,5
14176,4
14177,4
14178,4
14179,5
14180,4
14181,4
14182,4
14183,4
14184,4
14185,4
14186,4
14187,3
14188,4
14189,4
14190,3
14191,4
14192,5
14193,4
14194,4
14195,4
14196,4
14197,2
14198,3
14199,4
14200,3
14201,4
14202,3
14203,4
14204,4
14205,4
14206,3
14207,4
14208,4
14209,3
14210,4
14211,4
14212,4
14213,4
14214,4
14215,4
14216,5
14217,5
14218,3
14219,4
14220,3
14221,4
14222,5
14223,4
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,4
14231,4
14232,3
14233,4
14234,4
14235,3
14236,4
14237,4
14238,4
14239,3
14240,4
14241,4
14242,4
14243,5
14244,3
14245,3
14246,5
14247,4
14248,5
14249,3
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,5
14257,3
14258,3
14259,4
14260,4
14261,4
14262,4
14263,3
14264,4
14265,4
14266,4
14267,5
14268,3
14269,4
14270,4
14271,4
14272,4
14273,5
14274,4
14275,4
14276,4
14277,5
14278,3
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,3
14289,4
14290,4
14291,4
14292,3
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,4
14304,5
14305,4
14306,4
14307,3
14308,4
14309,4
14310,3
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,5
14319,4
14320,4
14321,4
14322,5
14323,4
14324,4
14325,4
14326,4
14327,3
14328,5
14329,4
14330,4
14331,4
14332,3
14333,3
14334,4
14335,5
14336,4
14337,4
14338,4
14339,4
14340,4
14341,4
14342,5
14343,4
14344,4
14345,4
14346,3
14347,5
14348,4
14349,4
14350,3
14351,4
14352,5
14353,3
14354,5
14355,4
14356,4
14357,4
14358,4
14359,4
14360,4
14361,4
14362,4
14363,3
14364,4
14365,5
14366,4
14367,4
14368,4
14369,3
14370,1
14371,4
14372,4
14373,4
14374,4
14375,4
14376,4
14377,4
14378,4
14379,1
14380,4
14381,4
14382,3
14383,3
14384,4
14385,4
14386,5
14387,4
14388,4
14389,4
14390,4
14391,5
14392,4
14393,4
14394,4
14395,4
14396,3
14397,5
14398,4
14399,4
14400,4
14401,3
14402,4
14403,4
14404,4
14405,4
14406,3
14407,4
14408,4
14409,3
14410,4
14411,4
14412,4
14413,5
14414,4
14415,4
14416,5
14417,3
14418,4
14419,4
14420,4
14421,3
14422,4
14423,4
14424,2
14425,3
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,3
14437,4
14438,3
14439,3
14440,4
14441,4
14442,5
14443,3
14444,4
14445,4
14446,4
14447,4
14448,4
14449,4
14450,4
14451,4
14452,4
14453,3
14454,3
14455,4
14456,2
14457,4
14458,4
14459,3
14460,4
14461,4
14462,4
14463,4
14464,4
14465,4
14466,4
14467,4
14468,3
14469,1
14470,3
14471,4
14472,4
14473,2
14474,2
14475,4
14476,4
14477,3
14478,4
14479,3
14480,3
14481,4
14482,3
14483,2
14484,4
14485,4
14486,4
14487,3
14488,4
14489,4
14490,3
14491,4
14492,3
14493,5
14494,4
14495,4
14496,4
14497,4
14498,3
14499,4
14500,5
14501,4
14502,4
14503,4
14504,4
14505,4
14506,4
14507,4
14508,3
14509,4
14510,3
14511,3
14512,3
14513,4
14514,4
14515,4
14516,4
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,3
14524,4
14525,4
14526,4
14527,4
14528,4
14529,4
14530,4
14531,4
14532,3
14533,5
14534,4
14535,5
14536,4
14537,4
14538,3
14539,4
14540,4
14541,5
14542,4
14543,4
14544,5
14545,3
14546,4
14547,4
14548,5
14549,3
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,3
14558,5
14559,4
14560,4
14561,5
14562,4
14563,4
14564,4
14565,3
14566,4
14567,4
14568,4
14569,4
14570,4
14571,4
14572,4
14573,4
14574,4
14575,4
14576,4
14577,3
14578,4
14579,4
14580,4
14581,4
14582,3
14583,4
14584,4
14585,4
14586,4
14587,4
14588,3
14589,4
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,4
14597,4
14598,4
14599,3
14600,4
14601,4
14602,4
14603,3
14604,4
14605,4
14606,4
14607,3
14608,4
14609,4
14610,4
14611,4
14612,4
14613,5
14614,3
14615,3
14616,4
14617,4
14618,5
14619,4
14620,4
14621,4
14622,3
14623,4
14624,4
14625,3
14626,4
14627,4
14628,4
14629,4
14630,4
14631,4
14632,4
14633,4
14634,4
14635,4
14636,2
14637,4
14638,4
14639,5
14640,4
14641,4
14642,4
14643,4
14644,5
14645,3
14646,4
14647,5
14648,4
14649,4
14650,4
14651,3
14652,4
14653,4
14654,5
14655,3
14656,4
14657,3
14658,4
14659,5
14660,3
14661,4
14662,4
14663,4
14664,4
14665,4
14666,5
14667,3
14668,4
14669,2
14670,3
14671,3
14672,4
14673,4
14674,1
14675,4
14676,4
14677,4
14678,3
14679,4
14680,5
14681,4
14682,4
14683,4
14684,4
14685,5
14686,4
14687,3
14688,4
14689,4
14690,5
14691,4
14692,4
14693,3
14694,4
14695,4
14696,3
14697,4
14698,4
14699,3
14700,4
14701,4
14702,4
14703,4
14704,4
14705,4
14706,5
14707,4
14708,4
14709,4
14710,3
14711,4
14712,5
14713,4
14714,3
14715,4
14716,3
14717,3
14718,4
14719,4
14720,4
14721,4
14722,4
14723,4
14724,5
14725,3
14726,3
14727,5
14728,4
14729,4
14730,3
14731,4
14732,4
14733,4
14734,5
14735,4
14736,4
14737,4
14738,3
14739,4
14740,3
14741,4
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,4
14749,4
14750,3
14751,3
14752,4
14753,3
14754,5
14755,3
14756,4
14757,3
14758,5
14759,3
14760,4
14761,4
14762,3
14763,4
14764,4
14765,4
14766,4
14767,5
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,4
14775,4
14776,3
14777,4
14778,4
14779,4
14780,3
14781,3
14782,4
14783,3
14784,4
14785,4
14786,2
14787,4
14788,3
14789,4
14790,4
14791,4
14792,4
14793,3
14794,3
14795,4
14796,4
14797,4
14798,4
14799,4
14800,4
14801,4
14802,4
14803,5
14804,4
14805,3
14806,4
14807,5
14808,4
14809,2
14810,4
14811,5
14812,4
14813,4
14814,4
14815,4
14816,5
14817,4
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,4
14825,4
14826,5
14827,3
14828,3
14829,4
14830,3
14831,5
14832,4
14833,4
14834,5
14835,4
14836,4
14837,3
14838,4
14839,3
14840,4
14841,5
14842,5
14843,3
14844,4
14845,5
14846,4
14847,3
14848,2
14849,4
14850,4
14851,3
14852,4
14853,3
14854,4
14855,4
14856,4
14857,3
14858,4
14859,5
14860,4
14861,4
14862,5
14863,4
14864,3
14865,4
14866,4
14867,5
14868,4
14869,4
14870,4
14871,4
14872,5
14873,4
14874,1
14875,3
14876,4
14877,4
14878,3
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,3
14886,5
14887,4
14888,5
14889,3
14890,4
14891,4
14892,3
14893,4
14894,3
14895,4
14896,4
14897,3
14898,4
14899,4
14900,4
14901,4
14902,4
14903,3
14904,3
14905,4
14906,4
14907,4
14908,5
14909,4
14910,4
14911,4
14912,4
14913,4
14914,4
14915,4
14916,3
14917,4
14918,5
14919,4
14920,4
14921,3
14922,4
14923,3
14924,3
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,1
14937,4
14938,4
14939,4
14940,5
14941,4
14942,5
14943,4
14944,4
14945,4
14946,4
14947,4
14948,3
14949,4
14950,3
14951,4
14952,2
14953,3
14954,4
14955,3
14956,3
14957,2
14958,4
14959,4
14960,4
14961,5
14962,4
14963,4
14964,4
14965,4
14966,4
14967,2
14968,4
14969,5
14970,5
14971,4
14972,5
14973,4
14974,5
14975,4
14976,3
14977,4
14978,4
14979,1
14980,4
14981,4
14982,4
14983,3
14984,5
14985,3
14986,3
14987,4
14988,4
14989,4
14990,4
14991,3
14992,4
14993,3
14994,4
14995,4
14996,4
14997,3
14998,3
14999,4
15000,3
15001,4
15002,3
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,3
15010,3
15011,4
15012,4
15013,5
15014,4
15015,4
15016,4
15017,4
15018,1
15019,3
15020,4
15021,4
15022,4
15023,4
15024,5
15025,4
15026,3
15027,3
15028,4
15029,4
15030,3
15031,4
15032,4
15033,4
15034,4
15035,3
15036,4
15037,4
15038,3
15039,5
15040,4
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,3
15049,4
15050,2
15051,3
15052,5
15053,4
15054,4
15055,4
15056,3
15057,4
15058,3
15059,4
15060,4
15061,3
15062,3
15063,5
15064,4
15065,5
15066,4
15067,4
15068,4
15069,2
15070,3
15071,4
15072,3
15073,4
15074,4
15075,4
15076,3
15077,4
15078,1
15079,3
15080,3
15081,2
15082,4
15083,4
15084,4
15085,4
15086,4
15087,3
15088,4
15089,4
15090,4
15091,3
15092,4
15093,4
15094,3
15095,4
15096,5
15097,4
15098,4
15099,4
15100,3
15101,4
15102,3
15103,3
15104,3
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,3
15115,3
15116,3
15117,5
15118,4
15119,4
15120,5
15121,4
15122,4
15123,3
15124,4
15125,4
15126,3
15127,4
15128,4
15129,4
15130,4
15131,3
15132,4
15133,3
15134,4
15135,4
15136,3
15137,4
15138,4
15139,4
15140,4
15141,4
15142,3
15143,3
15144,5
15145,4
15146,3
15147,4
15148,4
15149,3
15150,4
15151,4
15152,2
15153,4
15154,4
15155,4
15156,4
15157,4
15158,5
15159,4
15160,4
15161,4
15162,4
15163,3
15164,3
15165,4
15166,3
15167,4
15168,3
15169,5
15170,5
15171,5
15172,4
15173,3
15174,4
15175,4
15176,3
15177,4
15178,4
15179,4
15180,3
15181,5
15182,4
15183,3
15184,4
15185,5
15186,3
15187,4
15188,4
15189,4
15190,4
15191,4
15192,5
15193,4
15194,4
15195,4
15196,4
15197,4
15198,4
15199,4
15200,4
15201,4
15202,4
15203,4
15204,3
15205,4
15206,4
15207,4
15208,4
15209,4
15210,3
15211,3
15212,5
15213,4
15214,4
15215,4
15216,4
15217,4
15218,5
15219,4
15220,4
15221,4
15222,4
15223,4
15224,3
15225,4
15226,4
15227,3
15228,1
15229,4
15230,4
15231,5
15232,4
15233,4
15234,5
15235,4
15236,4
15237,4
15238,3
15239,4
15240,4
15241,3
15242,3
15243,4
15244,4
15245,5
15246,4
15247,4
15248,4
15249,4
15250,2
15251,2
15252,3
15253,3
15254,4
15255,3
15256,4
15257,3
15258,4
15259,4
15260,4
15261,4
15262,4
15263,3
15264,4
15265,4
15266,4
15267,5
15268,4
15269,4
15270,4
15271,4
15272,4
15273,3
15274,2
15275,4
15276,4
15277,4
15278,4
15279,4
15280,4
15281,4
15282,5
15283,4
15284,4
15285,3
15286,4
15287,4
15288,3
15289,4
15290,4
15291,3
15292,4
15293,4
15294,4
15295,4
15296,3
15297,4
15298,4
15299,4
15300,5
15301,4
15302,5
15303,5
15304,4
15305,4
15306,4
15307,4
15308,4
15309,2
15310,4
15311,3
15312,4
15313,4
15314,3
15315,3
15316,4
15317,3
15318,4
15319,4
15320,4
15321,3
15322,4
15323,4
15324,4
15325,3
15326,4
15327,4
15328,4
15329,4
15330,4
15331,3
15332,3
15333,4
15334,4
15335,4
15336,4
15337,5
15338,4
15339,4
15340,4
15341,4
15342,4
15343,4
15344,4
15345,4
15346,4
15347,4
15348,4
15349,4
15350,4
15351,5
15352,4
15353,3
15354,3
15355,4
15356,4
15357,5
15358,4
15359,5
15360,3
15361,2
15362,4
15363,3
15364,4
15365,4
15366,4
15367,3
15368,4
15369,4
15370,4
15371,3
15372,4
15373,4
15374,1
15375,4
15376,4
15377,3
15378,4
15379,3
15380,3
15381,4
15382,4
15383,4
15384,4
15385,4
15386,3
15387,4
15388,5
15389,4
15390,3
15391,4
15392,4
15393,4
15394,3
15395,4
15396,5
15397,3
15398,4
15399,4
15400,4
15401,3
15402,4
15403,3
15404,3
15405,4
15406,5
15407,4
15408,4
15409,4
15410,1
15411,4
15412,4
15413,4
15414,4
15415,3
15416,2
15417,3
15418,4
15419,3
15420,4
15421,3
15422,4
15423,4
15424,5
15425,4
15426,3
15427,4
15428,4
15429,4
15430,4
15431,4
15432,4
15433,3
15434,5
15435,5
15436,4
15437,5
15438,4
15439,4
15440,4
15441,5
15442,4
15443,5
15444,3
15445,4
15446,3
15447,4
15448,3
15449,4
15450,3
15451,4
15452,4
15453,4
15454,4
15455,3
15456,4
15457,4
15458,5
15459,4
15460,4
15461,4
15462,4
15463,3
15464,4
15465,4
15466,3
15467,4
15468,4
15469,4
15470,3
15471,4
15472,4
15473,4
15474,3
15475,5
15476,4
15477,4
15478,4
15479,3
15480,4
15481,4
15482,4
15483,3
15484,4
15485,5
15486,3
15487,4
15488,3
15489,4
15490,4
15491,4
15492,3
15493,4
15494,3
15495,4
15496,4
15497,3
15498,4
15499,3
15500,4
15501,4
15502,3
15503,5
15504,3
15505,4
15506,4
15507,4
15508,5
15509,4
15510,4
15511,4
15512,3
15513,2
15514,4
15515,5
15516,3
15517,4
15518,4
15519,3
15520,4
15521,4
15522,4
15523,4
15524,5
15525,4
15526,3
15527,4
15528,4
15529,3
15530,3
15531,4
15532,4
15533,4
15534,3
15535,4
15536,4
15537,3
15538,4
15539,4
15540,4
15541,4
15542,4
15543,5
15544,4
15545,4
15546,4
15547,4
15548,3
15549,5
15550,3
15551,4
15552,4
15553,4
15554,4
15555,4
15556,4
15557,4
15558,4
15559,4
15560,2
15561,4
15562,5
15563,4
15564,3
15565,4
15566,4
15567,5
15568,4
15569,3
15570,4
15571,4
15572,4
15573,4
15574,5
15575,4
15576,4
15577,3
15578,4
15579,4
15580,4
15581,4
15582,4
15583,5
15584,4
15585,3
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,4
15593,4
15594,4
15595,5
15596,4
15597,4
15598,4
15599,4
15600,5
15601,5
15602,3
15603,4
15604,4
15605,4
15606,5
15607,4
15608,4
15609,2
15610,4
15611,4
15612,4
15613,3
15614,4
15615,4
15616,4
15617,2
15618,4
15619,3
15620,4
15621,4
15622,4
15623,4
15624,4
15625,5
15626,4
15627,4
15628,5
15629,4
15630,4
15631,4
15632,5
15633,4
15634,4
15635,4
15636,4
15637,3
15638,5
15639,4
15640,4
15641,4
15642,4
15643,4
15644,4
15645,4
15646,4
15647,4
15648,4
15649,4
15650,4
15651,5
15652,2
15653,4
15654,4
15655,4
15656,4
15657,4
15658,4
15659,3
15660,4
15661,3
15662,4
15663,4
15664,4
15665,4
15666,4
15667,3
15668,3
15669,4
15670,2
15671,4
15672,4
15673,3
15674,4
15675,3
15676,4
15677,4
15678,4
15679,4
15680,4
15681,4
15682,4
15683,3
15684,3
15685,4
15686,4
15687,4
15688,4
15689,3
15690,3
15691,5
15692,4
15693,2
15694,4
15695,4
15696,4
15697,5
15698,4
15699,4
15700,4
15701,4
15702,4
15703,2
15704,4
15705,3
15706,5
15707,4
15708,4
15709,4
15710,5
15711,4
15712,4
15713,4
15714,5
15715,4
15716,2
15717,4
15718,3
15719,4
15720,4
15721,3
15722,4
15723,3
15724,4
15725,3
15726,4
15727,4
15728,4
15729,3
15730,4
15731,4
15732,4
15733,3
15734,3
15735,4
15736,3
15737,4
15738,4
15739,4
15740,2
15741,4
15742,4
15743,3
15744,5
15745,4
15746,3
15747,4
15748,4
15749,4
15750,3
15751,3
15752,5
15753,4
15754,4
15755,3
15756,3
15757,3
15758,5
15759,5
15760,4
15761,4
15762,4
15763,5
15764,4
15765,4
15766,5
15767,4
15768,4
15769,4
15770,4
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,4
15779,4
15780,4
15781,3
15782,4
15783,4
15784,5
15785,4
15786,4
15787,4
15788,3
15789,4
15790,4
15791,4
15792,3
15793,4
15794,4
15795,2
15796,4
15797,4
15798,4
15799,5
15800,3
15801,4
15802,5
15803,4
15804,4
15805,4
15806,3
15807,4
15808,4
15809,3
15810,4
15811,3
15812,5
15813,4
15814,4
15815,3
15816,4
15817,5
15818,3
15819,4
15820,4
15821,4
15822,4
15823,5
15824,3
15825,4
15826,4
15827,4
15828,4
15829,4
15830,4
15831,4
15832,3
15833,4
15834,3
15835,4
15836,5
15837,4
15838,5
15839,4
15840,4
15841,4
15842,4
15843,4
15844,3
15845,4
15846,3
15847,4
15848,4
15849,4
15850,4
15851,4
15852,3
15853,4
15854,4
15855,4
15856,4
15857,4
15858,4
15859,2
15860,4
15861,4
15862,4
15863,3
15864,4
15865,5
15866,4
15867,3
15868,4
15869,5
15870,3
15871,3
15872,4
15873,4
15874,4
15875,3
15876,4
15877,4
15878,4
15879,4
15880,3
15881,4
15882,2
15883,4
15884,3
15885,4
15886,4
15887,3
15888,4
15889,4
15890,4
15891,3
15892,4
15893,4
15894,4
15895,4
15896,4
15897,5
15898,4
15899,3
15900,4
15901,5
15902,4
15903,4
15904,4
15905,1
15906,4
15907,4
15908,4
15909,5
15910,4
15911,4
15912,4
15913,2
15914,3
15915,4
15916,3
15917,3
15918,5
15919,4
15920,4
15921,4
15922,4
15923,4
15924,5
15925,2
15926,4
15927,4
15928,4
15929,4
15930,3
15931,3
15932,4
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,5
15940,4
15941,3
15942,4
15943,4
15944,4
15945,4
15946,4
15947,3
15948,4
15949,3
15950,4
15951,4
15952,4
15953,5
15954,4
15955,4
15956,4
15957,4
15958,3
15959,4
15960,4
15961,4
15962,4
15963,4
15964,4
15965,5
15966,3
15967,4
15968,4
15969,4
15970,4
15971,4
15972,4
15973,4
15974,4
15975,4
15976,4
15977,3
15978,5
15979,4
15980,4
15981,4
15982,4
15983,4
15984,4
15985,4
15986,4
15987,4
15988,4
15989,5
15990,3
15991,4
15992,4
15993,3
15994,3
15995,4
15996,4
15997,4
15998,4
15999,4
16000,4
16001,5
16002,3
16003,4
16004,5
16005,4
16006,2
16007,4
16008,3
16009,4
16010,4
16011,4
16012,3
16013,4
16014,4
16015,3
16016,4
16017,4
16018,4
16019,4
16020,4
16021,4
16022,4
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,4
16030,3
16031,4
16032,5
16033,4
16034,5
16035,3
16036,3
16037,4
16038,3
16039,4
16040,4
16041,4
16042,4
16043,4
16044,3
16045,3
16046,4
16047,4
16048,4
16049,3
16050,3
16051,5
16052,4
16053,4
16054,4
16055,4
16056,5
16057,4
16058,3
16059,4
16060,3
16061,3
16062,3
16063,4
16064,4
16065,5
16066,3
16067,4
16068,4
16069,4
16070,4
16071,4
16072,4
16073,3
16074,4
16075,2
16076,4
16077,3
16078,3
16079,4
16080,4
16081,5
16082,4
16083,4
16084,4
16085,4
16086,4
16087,4
16088,3
16089,3
16090,4
16091,4
16092,4
16093,2
16094,4
16095,4
16096,4
16097,3
16098,2
16099,3
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,3
16107,3
16108,4
16109,3
16110,3
16111,4
16112,4
16113,3
16114,4
16115,4
16116,4
16117,3
16118,4
16119,4
16120,4
16121,4
16122,4
16123,4
16124,3
16125,4
16126,4
16127,4
16128,4
16129,3
16130,4
16131,3
16132,4
16133,4
16134,4
16135,3
16136,4
16137,4
16138,4
16139,5
16140,4
16141,4
16142,3
16143,3
16144,4
16145,3
16146,3
16147,5
16148,4
16149,4
16150,4
16151,3
16152,3
16153,4
16154,4
16155,4
16156,3
16157,4
16158,3
16159,4
16160,4
16161,5
16162,4
16163,4
16164,5
16165,5
16166,3
16167,1
16168,4
16169,4
16170,4
16171,3
16172,5
16173,5
16174,3
16175,5
16176,4
16177,5
16178,3
16179,4
16180,3
16181,3
16182,4
16183,4
16184,3
16185,4
16186,4
16187,2
16188,3
16189,4
16190,4
16191,5
16192,2
16193,5
16194,3
16195,4
16196,4
16197,4
16198,4
16199,4
16200,4
16201,5
16202,4
16203,4
16204,4
16205,3
16206,4
16207,3
16208,4
16209,4
16210,4
16211,3
16212,4
16213,4
16214,4
16215,2
16216,3
16217,3
16218,4
16219,4
16220,4
16221,3
16222,3
16223,3
16224,5
16225,4
16226,4
16227,4
16228,4
16229,4
16230,4
16231,4
16232,4
16233,4
16234,5
16235,4
16236,4
16237,3
16238,4
16239,4
16240,4
16241,4
16242,4
16243,4
16244,4
16245,3
16246,3
16247,4
16248,3
16249,2
16250,4
16251,4
16252,4
16253,4
16254,3
16255,5
16256,3
16257,4
16258,4
16259,5
16260,4
16261,4
16262,3
16263,4
16264,4
16265,4
16266,4
16267,4
16268,3
16269,4
16270,3
16271,4
16272,4
16273,4
16274,4
16275,4
16276,4
16277,4
16278,4
16279,4
16280,4
16281,3
16282,5
16283,4
16284,4
16285,4
16286,5
16287,4
16288,4
16289,3
16290,4
16291,5
16292,4
16293,3
16294,5
16295,4
16296,4
16297,4
16298,3
16299,4
16300,5
16301,4
16302,4
16303,3
16304,3
16305,3
16306,4
16307,3
16308,3
16309,4
16310,3
16311,1
16312,5
16313,4
16314,4
16315,4
16316,3
16317,4
16318,4
16319,3
16320,4
16321,4
16322,5
16323,4
16324,4
16325,3
16326,3
16327,4
16328,4
16329,3
16330,5
16331,4
16332,3
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,3
16340,2
16341,4
16342,3
16343,4
16344,4
16345,3
16346,4
16347,4
16348,5
16349,4
16350,3
16351,4
16352,4
16353,4
16354,5
16355,3
16356,3
16357,1
16358,4
16359,4
16360,4
16361,3
16362,4
16363,4
16364,4
16365,1
16366,4
16367,4
16368,4
16369,5
16370,4
16371,3
16372,4
16373,4
16374,4
16375,3
16376,4
16377,5
16378,5
16379,4
16380,5
16381,4
16382,3
16383,3
16384,4
16385,4
16386,5
16387,4
16388,4
16389,4
16390,4
16391,4
16392,3
16393,3
16394,4
16395,3
16396,2
16397,3
16398,4
16399,4
16400,4
16401,3
16402,4
16403,3
16404,4
16405,4
16406,4
16407,4
16408,3
16409,4
16410,4
16411,4
16412,3
16413,5
16414,4
16415,3
16416,4
16417,4
16418,3
16419,4
16420,4
16421,4
16422,4
16423,4
16424,4
16425,5
16426,4
16427,4
16428,4
16429,4
16430,3
16431,3
16432,4
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,4
16440,4
16441,4
16442,5
16443,4
16444,4
16445,3
16446,4
16447,4
16448,3
16449,4
16450,3
16451,3
16452,4
16453,5
16454,4
16455,4
16456,4
16457,4
16458,4
16459,4
16460,3
16461,4
16462,3
16463,3
16464,4
16465,4
16466,4
16467,4
16468,3
16469,4
16470,4
16471,3
16472,4
16473,4
16474,1
16475,4
16476,4
16477,4
16478,4
16479,4
16480,4
16481,4
16482,4
16483,4
16484,4
16485,4
16486,4
16487,4
16488,4
16489,4
16490,4
16491,4
16492,4
16493,4
16494,3
16495,4
16496,4
16497,3
16498,4
16499,4
16500,4
16501,4
16502,3
16503,4
16504,4
16505,5
16506,4
16507,4
16508,5
16509,4
16510,4
16511,3
16512,3
16513,3
16514,3
16515,4
16516,4
16517,4
16518,4
16519,4
16520,4
16521,4
16522,1
16523,4
16524,3
16525,4
16526,4
16527,3
16528,3
16529,5
16530,4
16531,5
16532,4
16533,4
16534,5
16535,4
16536,2
16537,4
16538,4
16539,5
16540,5
16541,4
16542,3
16543,4
16544,4
16545,4
16546,4
16547,4
16548,3
16549,5
16550,4
16551,4
16552,3
16553,4
16554,4
16555,4
16556,3
16557,4
16558,4
16559,4
16560,4
16561,4
16562,5
16563,4
16564,4
16565,4
16566,4
16567,4
16568,4
16569,4
16570,4
16571,4
16572,4
16573,3
16574,4
16575,4
16576,4
16577,3
16578,4
16579,4
16580,3
16581,4
16582,4
16583,3
16584,4
16585,2
16586,4
16587,5
16588,4
16589,4
16590,3
16591,5
16592,3
16593,3
16594,3
16595,4
16596,4
16597,3
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,3
16605,4
16606,3
16607,4
