index,stars
10762,5
10763,4
10764,4
10765,4
10766,5
10767,5
10768,5
10769,4
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,4
10777,5
10778,4
10779,4
10780,4
10781,4
10782,5
10783,5
10784,4
10785,5
10786,4
10787,5
10788,5
10789,4
10790,4
10791,4
10792,4
10793,4
10794,4
10795,5
10796,5
10797,5
10798,5
10799,5
10800,4
10801,5
10802,5
10803,4
10804,4
10805,2
10806,4
10807,4
10808,4
10809,3
10810,5
10811,4
10812,4
10813,4
10814,5
10815,5
10816,3
10817,5
10818,5
10819,5
10820,5
10821,4
10822,5
10823,5
10824,5
10825,5
10826,4
10827,4
10828,3
10829,4
10830,5
10831,4
10832,5
10833,3
10834,5
10835,5
10836,4
10837,4
10838,5
10839,5
10840,5
10841,4
10842,5
10843,4
10844,3
10845,5
10846,4
10847,1
10848,4
10849,5
10850,4
10851,5
10852,1
10853,5
10854,5
10855,5
10856,1
10857,5
10858,5
10859,4
10860,5
10861,5
10862,3
10863,4
10864,5
10865,5
10866,5
10867,5
10868,5
10869,4
10870,5
10871,5
10872,1
10873,5
10874,4
10875,5
10876,4
10877,5
10878,5
10879,5
10880,4
10881,5
10882,4
10883,4
10884,4
10885,4
10886,4
10887,4
10888,4
10889,4
10890,5
10891,5
10892,5
10893,4
10894,5
10895,3
10896,4
10897,5
10898,5
10899,3
10900,5
10901,5
10902,3
10903,5
10904,2
10905,4
10906,5
10907,5
10908,4
10909,4
10910,5
10911,4
10912,2
10913,5
10914,2
10915,4
10916,5
10917,5
10918,4
10919,4
10920,5
10921,4
10922,5
10923,5
10924,4
10925,4
10926,1
10927,5
10928,5
10929,4
10930,4
10931,5
10932,5
10933,4
10934,4
10935,4
10936,4
10937,5
10938,5
10939,4
10940,5
10941,5
10942,2
10943,5
10944,5
10945,4
10946,4
10947,4
10948,4
10949,5
10950,5
10951,3
10952,4
10953,3
10954,5
10955,5
10956,5
10957,5
10958,5
10959,4
10960,3
10961,5
10962,5
10963,4
10964,4
10965,5
10966,4
10967,5
10968,5
10969,3
10970,5
10971,1
10972,5
10973,5
10974,4
10975,4
10976,4
10977,4
10978,5
10979,4
10980,1
10981,5
10982,4
10983,4
10984,3
10985,4
10986,4
10987,5
10988,5
10989,5
10990,4
10991,4
10992,4
10993,4
10994,3
10995,5
10996,5
10997,5
10998,5
10999,4
11000,5
11001,3
11002,5
11003,4
11004,4
11005,5
11006,5
11007,5
11008,4
11009,4
11010,4
11011,3
11012,3
11013,5
11014,5
11015,5
11016,4
11017,4
11018,5
11019,5
11020,5
11021,5
11022,3
11023,5
11024,5
11025,4
11026,5
11027,1
11028,4
11029,5
11030,5
11031,4
11032,1
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,3
11041,4
11042,3
11043,3
11044,5
11045,4
11046,4
11047,5
11048,5
11049,4
11050,5
11051,4
11052,4
11053,4
11054,3
11055,4
11056,4
11057,5
11058,4
11059,4
11060,3
11061,3
11062,4
11063,5
11064,5
11065,5
11066,3
11067,4
11068,5
11069,5
11070,4
11071,5
11072,4
11073,3
11074,5
11075,1
11076,4
11077,5
11078,5
11079,5
11080,4
11081,4
11082,5
11083,4
11084,5
11085,5
11086,4
11087,5
11088,4
11089,5
11090,4
11091,5
11092,4
11093,5
11094,5
11095,5
11096,5
11097,3
11098,5
11099,3
11100,4
11101,3
11102,3
11103,4
11104,4
11105,4
11106,5
11107,5
11108,5
11109,4
11110,4
11111,4
11112,5
11113,5
11114,5
11115,3
11116,5
11117,5
11118,4
11119,5
11120,5
11121,5
11122,5
11123,5
11124,4
11125,5
11126,5
11127,4
11128,5
11129,4
11130,5
11131,5
11132,4
11133,5
11134,5
11135,5
11136,4
11137,5
11138,4
11139,5
11140,5
11141,4
11142,4
11143,4
11144,5
11145,5
11146,5
11147,4
11148,4
11149,5
11150,5
11151,5
11152,5
11153,5
11154,4
11155,5
11156,4
11157,3
11158,4
11159,5
11160,4
11161,5
11162,5
11163,3
11164,4
11165,5
11166,4
11167,4
11168,3
11169,5
11170,4
11171,4
11172,3
11173,5
11174,3
11175,4
11176,4
11177,5
11178,5
11179,5
11180,5
11181,4
11182,4
11183,5
11184,3
11185,4
11186,1
11187,4
11188,4
11189,5
11190,5
11191,5
11192,5
11193,4
11194,4
11195,4
11196,5
11197,5
11198,5
11199,4
11200,4
11201,5
11202,5
11203,5
11204,4
11205,5
11206,5
11207,5
11208,4
11209,5
11210,5
11211,5
11212,4
11213,5
11214,5
11215,4
11216,5
11217,5
11218,5
11219,5
11220,5
11221,4
11222,3
11223,5
11224,4
11225,5
11226,5
11227,3
11228,5
11229,4
11230,3
11231,4
11232,4
11233,4
11234,5
11235,2
11236,1
11237,5
11238,4
11239,5
11240,4
11241,5
11242,5
11243,5
11244,5
11245,4
11246,5
11247,4
11248,4
11249,5
11250,4
11251,5
11252,4
11253,2
11254,1
11255,5
11256,4
11257,5
11258,5
11259,5
11260,5
11261,5
11262,3
11263,4
11264,5
11265,4
11266,5
11267,3
11268,4
11269,3
11270,4
11271,5
11272,4
11273,4
11274,5
11275,4
11276,5
11277,4
11278,4
11279,5
11280,1
11281,4
11282,4
11283,5
11284,1
11285,4
11286,4
11287,4
11288,4
11289,4
11290,5
11291,4
11292,5
11293,1
11294,4
11295,5
11296,4
11297,4
11298,4
11299,5
11300,5
11301,4
11302,5
11303,5
11304,5
11305,5
11306,5
11307,4
11308,4
11309,4
11310,5
11311,5
11312,5
11313,5
11314,5
11315,4
11316,4
11317,3
11318,5
11319,5
11320,5
11321,4
11322,5
11323,4
11324,5
11325,3
11326,5
11327,4
11328,4
11329,4
11330,4
11331,5
11332,4
11333,4
11334,4
11335,5
11336,4
11337,4
11338,5
11339,5
11340,5
11341,5
11342,5
11343,4
11344,4
11345,5
11346,3
11347,5
11348,5
11349,4
11350,5
11351,4
11352,5
11353,5
11354,5
11355,4
11356,5
11357,3
11358,4
11359,5
11360,5
11361,5
11362,1
11363,5
11364,4
11365,5
11366,5
11367,4
11368,4
11369,5
11370,4
11371,5
11372,5
11373,4
11374,4
11375,4
11376,4
11377,5
11378,5
11379,2
11380,5
11381,3
11382,4
11383,1
11384,5
11385,4
11386,5
11387,5
11388,5
11389,5
11390,5
11391,4
11392,5
11393,3
11394,4
11395,4
11396,5
11397,4
11398,4
11399,5
11400,4
11401,5
11402,5
11403,4
11404,4
11405,5
11406,5
11407,2
11408,5
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,4
11416,5
11417,2
11418,5
11419,5
11420,4
11421,5
11422,5
11423,2
11424,1
11425,5
11426,4
11427,4
11428,5
11429,5
11430,5
11431,5
11432,4
11433,4
11434,4
11435,5
11436,5
11437,5
11438,5
11439,5
11440,4
11441,4
11442,5
11443,4
11444,3
11445,4
11446,5
11447,5
11448,5
11449,5
11450,5
11451,5
11452,4
11453,5
11454,5
11455,1
11456,5
11457,5
11458,4
11459,4
11460,5
11461,5
11462,4
11463,5
11464,5
11465,4
11466,4
11467,5
11468,5
11469,4
11470,4
11471,5
11472,4
11473,4
11474,5
11475,5
11476,4
11477,1
11478,5
11479,5
11480,4
11481,4
11482,5
11483,3
11484,5
11485,5
11486,5
11487,5
11488,4
11489,4
11490,4
11491,5
11492,4
11493,5
11494,4
11495,5
11496,4
11497,4
11498,4
11499,4
11500,4
11501,5
11502,5
11503,1
11504,4
11505,5
11506,4
11507,5
11508,5
11509,5
11510,5
11511,4
11512,5
11513,5
11514,4
11515,4
11516,4
11517,4
11518,4
11519,5
11520,4
11521,5
11522,4
11523,4
11524,5
11525,4
11526,1
11527,5
11528,4
11529,4
11530,5
11531,5
11532,4
11533,5
11534,5
11535,5
11536,5
11537,5
11538,4
11539,4
11540,3
11541,5
11542,5
11543,5
11544,5
11545,5
11546,4
11547,4
11548,5
11549,5
11550,5
11551,4
11552,5
11553,4
11554,5
11555,4
11556,4
11557,4
11558,4
11559,4
11560,5
11561,5
11562,3
11563,5
11564,4
11565,5
11566,3
11567,5
11568,4
11569,5
11570,5
11571,1
11572,5
11573,4
11574,4
11575,5
11576,4
11577,4
11578,5
11579,3
11580,5
11581,5
11582,2
11583,4
11584,4
11585,4
11586,5
11587,5
11588,5
11589,4
11590,4
11591,5
11592,5
11593,4
11594,4
11595,3
11596,5
11597,5
11598,3
11599,4
11600,5
11601,3
11602,4
11603,5
11604,3
11605,5
11606,5
11607,5
11608,2
11609,5
11610,4
11611,5
11612,3
11613,5
11614,1
11615,5
11616,4
11617,3
11618,4
11619,4
11620,5
11621,4
11622,5
11623,4
11624,5
11625,3
11626,4
11627,4
11628,5
11629,5
11630,5
11631,1
11632,4
11633,3
11634,5
11635,5
11636,4
11637,4
11638,5
11639,5
11640,5
11641,2
11642,4
11643,5
11644,4
11645,4
11646,4
11647,4
11648,5
11649,5
11650,4
11651,5
11652,5
11653,5
11654,4
11655,5
11656,5
11657,5
11658,5
11659,4
11660,5
11661,4
11662,5
11663,5
11664,5
11665,5
11666,4
11667,3
11668,5
11669,4
11670,5
11671,5
11672,5
11673,4
11674,5
11675,4
11676,4
11677,3
11678,4
11679,5
11680,5
11681,4
11682,4
11683,4
11684,4
11685,5
11686,5
11687,3
11688,5
11689,5
11690,3
11691,5
11692,5
11693,5
11694,3
11695,4
11696,4
11697,3
11698,4
11699,5
11700,3
11701,5
11702,4
11703,4
11704,4
11705,5
11706,4
11707,4
11708,4
11709,4
11710,4
11711,3
11712,4
11713,5
11714,5
11715,5
11716,4
11717,5
11718,5
11719,5
11720,5
11721,4
11722,5
11723,1
11724,5
11725,5
11726,4
11727,5
11728,5
11729,4
11730,5
11731,5
11732,5
11733,5
11734,4
11735,5
11736,5
11737,3
11738,5
11739,5
11740,5
11741,5
11742,4
11743,4
11744,3
11745,5
11746,4
11747,4
11748,5
11749,2
11750,4
11751,5
11752,4
11753,5
11754,5
11755,5
11756,5
11757,4
11758,4
11759,4
11760,3
11761,5
11762,4
11763,5
11764,4
11765,4
11766,4
11767,5
11768,4
11769,1
11770,5
11771,4
11772,4
11773,5
11774,3
11775,4
11776,4
11777,5
11778,5
11779,5
11780,4
11781,5
11782,4
11783,5
11784,4
11785,4
11786,5
11787,4
11788,4
11789,4
11790,4
11791,5
11792,4
11793,5
11794,5
11795,5
11796,1
11797,1
11798,4
11799,5
11800,3
11801,4
11802,5
11803,3
11804,5
11805,5
11806,4
11807,5
11808,5
11809,5
11810,5
11811,5
11812,5
11813,4
11814,5
11815,5
11816,5
11817,5
11818,4
11819,4
11820,4
11821,5
11822,4
11823,5
11824,4
11825,5
11826,5
11827,4
11828,4
11829,5
11830,5
11831,4
11832,4
11833,1
11834,3
11835,4
11836,5
11837,5
11838,4
11839,4
11840,5
11841,5
11842,5
11843,4
11844,4
11845,3
11846,1
11847,4
11848,5
11849,4
11850,5
11851,3
11852,5
11853,1
11854,5
11855,3
11856,5
11857,5
11858,5
11859,5
11860,5
11861,4
11862,4
11863,5
11864,4
11865,5
11866,5
11867,5
11868,5
11869,5
11870,4
11871,5
11872,5
11873,5
11874,4
11875,4
11876,4
11877,4
11878,4
11879,4
11880,5
11881,5
11882,4
11883,5
11884,5
11885,1
11886,5
11887,5
11888,4
11889,4
11890,5
11891,5
11892,5
11893,5
11894,5
11895,1
11896,3
11897,1
11898,5
11899,5
11900,4
11901,4
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11908,4
11909,4
11910,5
11911,4
11912,4
11913,5
11914,4
11915,5
11916,4
11917,5
11918,2
11919,2
11920,4
11921,4
11922,5
11923,5
11924,4
11925,5
11926,5
11927,1
11928,3
11929,5
11930,3
11931,5
11932,3
11933,1
11934,4
11935,5
11936,5
11937,4
11938,5
11939,5
11940,5
11941,5
11942,5
11943,3
11944,4
11945,5
11946,4
11947,5
11948,5
11949,5
11950,5
11951,4
11952,5
11953,5
11954,4
11955,4
11956,4
11957,5
11958,5
11959,3
11960,5
11961,4
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11969,4
11970,4
11971,5
11972,5
11973,4
11974,4
11975,5
11976,5
11977,5
11978,5
11979,5
11980,4
11981,5
11982,3
11983,4
11984,5
11985,4
11986,5
11987,5
11988,5
11989,4
11990,5
11991,1
11992,4
11993,5
11994,5
11995,1
11996,4
11997,3
11998,5
11999,4
12000,4
12001,5
12002,3
12003,5
12004,5
12005,4
12006,5
12007,4
12008,4
12009,5
12010,4
12011,4
12012,5
12013,5
12014,3
12015,5
12016,5
12017,4
12018,5
12019,5
12020,4
12021,5
12022,5
12023,4
12024,4
12025,4
12026,5
12027,5
12028,4
12029,5
12030,5
12031,4
12032,4
12033,5
12034,4
12035,4
12036,5
12037,4
12038,4
12039,5
12040,5
12041,4
12042,5
12043,5
12044,4
12045,5
12046,4
12047,5
12048,5
12049,4
12050,5
12051,4
12052,5
12053,4
12054,5
12055,4
12056,5
12057,4
12058,5
12059,5
12060,5
12061,5
12062,5
12063,4
12064,3
12065,4
12066,5
12067,4
12068,5
12069,4
12070,5
12071,4
12072,5
12073,5
12074,5
12075,4
12076,5
12077,5
12078,5
12079,4
12080,4
12081,4
12082,4
12083,5
12084,5
12085,4
12086,5
12087,5
12088,2
12089,5
12090,5
12091,4
12092,4
12093,5
12094,5
12095,3
12096,5
12097,5
12098,4
12099,5
12100,5
12101,4
12102,4
12103,5
12104,4
12105,5
12106,5
12107,3
12108,3
12109,4
12110,4
12111,5
12112,4
12113,5
12114,4
12115,4
12116,5
12117,2
12118,4
12119,5
12120,5
12121,4
12122,5
12123,5
12124,5
12125,5
12126,5
12127,5
12128,4
12129,4
12130,5
12131,4
12132,5
12133,5
12134,1
12135,4
12136,3
12137,4
12138,4
12139,4
12140,5
12141,1
12142,5
12143,4
12144,5
12145,4
12146,5
12147,4
12148,5
12149,5
12150,4
12151,5
12152,5
12153,4
12154,4
12155,5
12156,3
12157,5
12158,3
12159,5
12160,4
12161,5
12162,5
12163,5
12164,4
12165,5
12166,5
12167,3
12168,5
12169,3
12170,5
12171,4
12172,5
12173,4
12174,5
12175,5
12176,2
12177,5
12178,4
12179,4
12180,4
12181,4
12182,4
12183,5
12184,5
12185,5
12186,5
12187,5
12188,5
12189,3
12190,4
12191,4
12192,5
12193,5
12194,5
12195,3
12196,5
12197,5
12198,4
12199,5
12200,5
12201,4
12202,4
12203,4
12204,5
12205,5
12206,4
12207,4
12208,5
12209,5
12210,4
12211,5
12212,4
12213,4
12214,5
12215,4
12216,4
12217,5
12218,4
12219,5
12220,5
12221,4
12222,4
12223,5
12224,5
12225,4
12226,5
12227,5
12228,5
12229,4
12230,5
12231,4
12232,5
12233,5
12234,5
12235,5
12236,4
12237,4
12238,4
12239,5
12240,4
12241,4
12242,4
12243,4
12244,5
12245,4
12246,4
12247,5
12248,4
12249,5
12250,4
12251,5
12252,5
12253,5
12254,5
12255,5
12256,5
12257,4
12258,3
12259,4
12260,5
12261,3
12262,5
12263,1
12264,4
12265,5
12266,5
12267,5
12268,5
12269,5
12270,3
12271,1
12272,4
12273,5
12274,4
12275,5
12276,5
12277,5
12278,5
12279,4
12280,5
12281,5
12282,5
12283,5
12284,5
12285,4
12286,3
12287,5
12288,5
12289,5
12290,4
12291,5
12292,4
12293,5
12294,5
12295,4
12296,4
12297,2
12298,5
12299,5
12300,5
12301,4
12302,5
12303,5
12304,5
12305,5
12306,4
12307,4
12308,4
12309,4
12310,5
12311,5
12312,3
12313,5
12314,5
12315,5
12316,5
12317,5
12318,4
12319,5
12320,4
12321,3
12322,3
12323,5
12324,4
12325,4
12326,4
12327,4
12328,5
12329,4
12330,1
12331,4
12332,5
12333,4
12334,5
12335,4
12336,5
12337,4
12338,5
12339,5
12340,4
12341,4
12342,4
12343,4
12344,4
12345,5
12346,4
12347,4
12348,4
12349,4
12350,4
12351,3
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,4
12359,4
12360,4
12361,5
12362,5
12363,3
12364,5
12365,4
12366,4
12367,4
12368,3
12369,4
12370,4
12371,5
12372,5
12373,5
12374,4
12375,4
12376,5
12377,4
12378,1
12379,5
12380,4
12381,5
12382,4
12383,5
12384,5
12385,5
12386,2
12387,4
12388,5
12389,5
12390,5
12391,5
12392,4
12393,5
12394,5
12395,5
12396,5
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,3
12404,4
12405,4
12406,5
12407,4
12408,5
12409,5
12410,5
12411,5
12412,5
12413,4
12414,5
12415,5
12416,5
12417,3
12418,5
12419,4
12420,3
12421,4
12422,4
12423,5
12424,5
12425,5
12426,5
12427,4
12428,5
12429,5
12430,3
12431,5
12432,5
12433,5
12434,5
12435,4
12436,5
12437,5
12438,5
12439,5
12440,4
12441,5
12442,5
12443,5
12444,4
12445,4
12446,1
12447,5
12448,4
12449,5
12450,3
12451,5
12452,5
12453,5
12454,5
12455,4
12456,4
12457,4
12458,4
12459,4
12460,5
12461,5
12462,5
12463,4
12464,5
12465,5
12466,5
12467,5
12468,5
12469,5
12470,1
12471,4
12472,4
12473,5
12474,4
12475,3
12476,4
12477,4
12478,5
12479,5
12480,5
12481,4
12482,5
12483,5
12484,5
12485,4
12486,3
12487,4
12488,5
12489,5
12490,4
12491,5
12492,4
12493,4
12494,5
12495,5
12496,4
12497,5
12498,4
12499,1
12500,5
12501,3
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,5
12509,5
12510,3
12511,5
12512,5
12513,1
12514,5
12515,5
12516,4
12517,5
12518,3
12519,4
12520,5
12521,3
12522,5
12523,4
12524,5
12525,5
12526,5
12527,5
12528,4
12529,5
12530,5
12531,5
12532,4
12533,3
12534,4
12535,4
12536,4
12537,3
12538,4
12539,5
12540,5
12541,4
12542,4
12543,4
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,5
12557,3
12558,4
12559,1
12560,4
12561,4
12562,5
12563,4
12564,5
12565,3
12566,4
12567,4
12568,5
12569,3
12570,4
12571,5
12572,5
12573,4
12574,4
12575,4
12576,5
12577,4
12578,4
12579,3
12580,5
12581,5
12582,3
12583,4
12584,3
12585,5
12586,4
12587,5
12588,4
12589,4
12590,4
12591,4
12592,5
12593,5
12594,5
12595,4
12596,5
12597,4
12598,4
12599,4
12600,5
12601,4
12602,4
12603,1
12604,4
12605,5
12606,5
12607,5
12608,3
12609,5
12610,5
12611,5
12612,4
12613,3
12614,4
12615,5
12616,5
12617,5
12618,1
12619,5
12620,5
12621,4
12622,3
12623,1
12624,5
12625,4
12626,4
12627,1
12628,4
12629,5
12630,5
12631,5
12632,5
12633,3
12634,5
12635,4
12636,3
12637,4
12638,5
12639,5
12640,5
12641,5
12642,3
12643,4
12644,1
12645,5
12646,4
12647,5
12648,5
12649,5
12650,4
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,4
12659,5
12660,5
12661,5
12662,5
12663,4
12664,5
12665,4
12666,5
12667,5
12668,5
12669,4
12670,5
12671,5
12672,5
12673,4
12674,4
12675,5
12676,5
12677,5
12678,4
12679,3
12680,5
12681,5
12682,5
12683,4
12684,4
12685,4
12686,4
12687,4
12688,3
12689,4
12690,1
12691,1
12692,5
12693,4
12694,5
12695,5
12696,5
12697,4
12698,5
12699,5
12700,4
12701,5
12702,3
12703,4
12704,4
12705,5
12706,5
12707,5
12708,5
12709,5
12710,4
12711,5
12712,4
12713,5
12714,4
12715,2
12716,5
12717,5
12718,4
12719,2
12720,3
12721,5
12722,3
12723,5
12724,5
12725,3
12726,4
12727,5
12728,3
12729,4
12730,5
12731,5
12732,5
12733,4
12734,4
12735,5
12736,5
12737,5
12738,4
12739,5
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,4
12747,2
12748,4
12749,5
12750,4
12751,5
12752,5
12753,4
12754,5
12755,5
12756,5
12757,5
12758,5
12759,5
12760,5
12761,5
12762,4
12763,5
12764,4
12765,4
12766,5
12767,4
12768,5
12769,5
12770,3
12771,5
12772,5
12773,4
12774,4
12775,5
12776,1
12777,5
12778,4
12779,5
12780,3
12781,4
12782,4
12783,5
12784,4
12785,4
12786,5
12787,5
12788,5
12789,3
12790,5
12791,5
12792,5
12793,5
12794,5
12795,5
12796,5
12797,5
12798,4
12799,5
12800,4
12801,5
12802,4
12803,5
12804,5
12805,5
12806,4
12807,5
12808,5
12809,5
12810,5
12811,3
12812,5
12813,5
12814,5
12815,5
12816,5
12817,5
12818,4
12819,4
12820,5
12821,4
12822,5
12823,5
12824,4
12825,4
12826,5
12827,4
12828,4
12829,5
12830,5
12831,5
12832,4
12833,5
12834,5
12835,4
12836,3
12837,5
12838,3
12839,4
12840,5
12841,4
12842,5
12843,4
12844,3
12845,5
12846,5
12847,5
12848,5
12849,4
12850,5
12851,5
12852,5
12853,4
12854,4
12855,5
12856,5
12857,5
12858,3
12859,5
12860,4
12861,1
12862,5
12863,4
12864,5
12865,5
12866,5
12867,5
12868,4
12869,5
12870,5
12871,5
12872,5
12873,3
12874,4
12875,5
12876,5
12877,5
12878,5
12879,5
12880,5
12881,4
12882,4
12883,4
12884,2
12885,3
12886,5
12887,5
12888,4
12889,5
12890,4
12891,4
12892,4
12893,5
12894,5
12895,5
12896,4
12897,4
12898,5
12899,3
12900,4
12901,4
12902,4
12903,4
12904,5
12905,5
12906,4
12907,5
12908,4
12909,5
12910,5
12911,5
12912,5
12913,4
12914,5
12915,4
12916,4
12917,4
12918,1
12919,5
12920,5
12921,4
12922,5
12923,4
12924,5
12925,4
12926,5
12927,4
12928,4
12929,5
12930,5
12931,4
12932,4
12933,4
12934,3
12935,5
12936,5
12937,4
12938,5
12939,5
12940,4
12941,5
12942,5
12943,4
12944,5
12945,5
12946,5
12947,5
12948,5
12949,4
12950,4
12951,5
12952,5
12953,5
12954,5
12955,4
12956,4
12957,5
12958,4
12959,5
12960,5
12961,4
12962,5
12963,5
12964,4
12965,5
12966,5
12967,5
12968,4
12969,4
12970,5
12971,5
12972,4
12973,4
12974,4
12975,5
12976,5
12977,4
12978,5
12979,5
12980,5
12981,5
12982,5
12983,4
12984,4
12985,5
12986,4
12987,5
12988,5
12989,4
12990,5
12991,5
12992,5
12993,5
12994,5
12995,5
12996,5
12997,4
12998,5
12999,4
13000,4
13001,4
13002,4
13003,4
13004,5
13005,5
13006,5
13007,5
13008,3
13009,5
13010,4
13011,5
13012,4
13013,4
13014,5
13015,5
13016,5
13017,5
13018,5
13019,5
13020,4
13021,3
13022,4
13023,5
13024,4
13025,4
13026,4
13027,4
13028,4
13029,5
13030,5
13031,4
13032,5
13033,5
13034,3
13035,4
13036,5
13037,5
13038,4
13039,5
13040,5
13041,5
13042,5
13043,5
13044,4
13045,4
13046,5
13047,5
13048,5
13049,5
13050,5
13051,5
13052,5
13053,5
13054,4
13055,5
13056,5
13057,3
13058,5
13059,4
13060,4
13061,4
13062,4
13063,4
13064,3
13065,3
13066,2
13067,3
13068,5
13069,4
13070,5
13071,3
13072,4
13073,4
13074,5
13075,4
13076,2
13077,4
13078,5
13079,5
13080,4
13081,5
13082,5
13083,5
13084,5
13085,4
13086,5
13087,5
13088,1
13089,5
13090,5
13091,4
13092,4
13093,4
13094,3
13095,4
13096,5
13097,4
13098,5
13099,5
13100,4
13101,5
13102,5
13103,5
13104,4
13105,5
13106,1
13107,3
13108,5
13109,3
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,5
13117,4
13118,5
13119,5
13120,5
13121,5
13122,2
13123,3
13124,5
13125,4
13126,5
13127,5
13128,4
13129,5
13130,5
13131,5
13132,5
13133,5
13134,5
13135,3
13136,5
13137,4
13138,5
13139,4
13140,5
13141,3
13142,4
13143,5
13144,4
13145,4
13146,5
13147,5
13148,3
13149,3
13150,3
13151,4
13152,3
13153,5
13154,5
13155,5
13156,4
13157,5
13158,4
13159,4
13160,5
13161,5
13162,5
13163,5
13164,4
13165,5
13166,4
13167,3
13168,4
13169,4
13170,4
13171,4
13172,4
13173,4
13174,4
13175,4
13176,4
13177,4
13178,5
13179,5
13180,4
13181,5
13182,4
13183,4
13184,5
13185,3
13186,5
13187,4
13188,5
13189,5
13190,4
13191,4
13192,5
13193,5
13194,5
13195,5
13196,1
13197,3
13198,2
13199,5
13200,4
13201,5
13202,5
13203,3
13204,4
13205,5
13206,3
13207,5
13208,5
13209,4
13210,5
13211,5
13212,2
13213,4
13214,5
13215,5
13216,4
13217,5
13218,3
13219,4
13220,3
13221,3
13222,5
13223,4
13224,5
13225,4
13226,4
13227,5
13228,5
13229,5
13230,4
13231,4
13232,4
13233,4
13234,5
13235,5
13236,5
13237,5
13238,5
13239,4
13240,3
13241,5
13242,5
13243,5
13244,2
13245,4
13246,4
13247,5
13248,5
13249,4
13250,5
13251,5
13252,3
13253,5
13254,5
13255,5
13256,4
13257,4
13258,5
13259,5
13260,5
13261,5
13262,4
13263,5
13264,5
13265,5
13266,5
13267,5
13268,4
13269,4
13270,5
13271,5
13272,5
13273,4
13274,5
13275,3
13276,4
13277,4
13278,5
13279,5
13280,5
13281,4
13282,4
13283,5
13284,1
13285,3
13286,5
13287,2
13288,5
13289,5
13290,1
13291,5
13292,4
13293,4
13294,4
13295,5
13296,5
13297,4
13298,4
13299,1
13300,4
13301,5
13302,5
13303,4
13304,5
13305,4
13306,4
13307,5
13308,5
13309,4
13310,4
13311,5
13312,5
13313,5
13314,4
13315,5
13316,5
13317,5
13318,5
13319,5
13320,3
13321,5
13322,4
13323,4
13324,4
13325,5
13326,5
13327,3
13328,4
13329,4
13330,5
13331,5
13332,4
13333,4
13334,4
13335,5
13336,5
13337,4
13338,5
13339,5
13340,1
13341,5
13342,5
13343,5
13344,4
13345,4
13346,5
13347,4
13348,4
13349,5
13350,4
13351,5
13352,3
13353,5
13354,5
13355,4
13356,3
13357,4
13358,5
13359,4
13360,5
13361,3
13362,4
13363,4
13364,5
13365,3
13366,4
13367,4
13368,4
13369,4
13370,5
13371,5
13372,4
13373,5
13374,3
13375,4
13376,3
13377,5
13378,5
13379,5
13380,5
13381,1
13382,4
13383,4
13384,5
13385,4
13386,5
13387,4
13388,4
13389,3
13390,4
13391,5
13392,5
13393,4
13394,4
13395,5
13396,4
13397,5
13398,5
13399,5
13400,5
13401,2
13402,4
13403,5
13404,5
13405,5
13406,5
13407,3
13408,4
13409,5
13410,5
13411,4
13412,4
13413,5
13414,5
13415,5
13416,5
13417,5
13418,5
13419,5
13420,5
13421,4
13422,4
13423,5
13424,1
13425,5
13426,4
13427,5
13428,4
13429,5
13430,5
13431,4
13432,5
13433,2
13434,4
13435,4
13436,4
13437,5
13438,5
13439,4
13440,4
13441,5
13442,5
13443,4
13444,4
13445,3
13446,4
13447,5
13448,5
13449,5
13450,4
13451,5
13452,3
13453,5
13454,5
13455,5
13456,4
13457,4
13458,4
13459,5
13460,5
13461,5
13462,4
13463,5
13464,4
13465,5
13466,5
13467,5
13468,5
13469,5
13470,4
13471,3
13472,5
13473,4
13474,5
13475,1
13476,4
13477,4
13478,5
13479,5
13480,4
13481,5
13482,5
13483,4
13484,5
13485,3
13486,4
13487,5
13488,5
13489,4
13490,4
13491,4
13492,4
13493,5
13494,4
13495,5
13496,5
13497,5
13498,5
13499,5
13500,5
13501,5
13502,4
13503,5
13504,4
13505,5
13506,4
13507,5
13508,4
13509,5
13510,5
13511,4
13512,4
13513,5
13514,3
13515,4
13516,5
13517,4
13518,5
13519,4
13520,5
13521,4
13522,5
13523,5
13524,5
13525,5
13526,5
13527,5
13528,4
13529,5
13530,4
13531,5
13532,4
13533,4
13534,5
13535,3
13536,4
13537,5
13538,5
13539,4
13540,4
13541,4
13542,4
13543,3
13544,5
13545,3
13546,5
13547,4
13548,5
13549,5
13550,5
13551,4
13552,5
13553,5
13554,4
13555,4
13556,3
13557,4
13558,5
13559,5
13560,4
