index,stars
9893,4
9894,4
9895,3.5
9896,4
9897,4
9898,4.5
9899,3.5
9900,4
9901,3.5
9902,3
9903,2.5
9904,3.5
9905,3.5
9906,4
9907,3.5
9908,3.5
9909,4
9910,4.5
9911,4.5
9912,4.5
9913,4
9914,4.5
9915,3
9916,4
9917,3.5
9918,4
9919,4
9920,4
9921,4
9922,3.5
9923,4
9924,4.5
9925,4
9926,4.5
9927,4.5
9928,4.5
9929,4
9930,4
9931,3.5
9932,4
9933,3
9934,3.5
9935,4
9936,3.5
9937,3.5
9938,5
9939,4.5
9940,4
9941,3.5
9942,4
9943,3.5
9944,4
9945,3.5
9946,3.5
9947,4
9948,4
9949,3.5
9950,4
9951,4
9952,4
9953,4
9954,3
9955,4
9956,3.5
9957,4
9958,3.5
9959,4
9960,4
9961,4.5
9962,3.5
9963,4
9964,4
9965,4
9966,3
9967,4
9968,3.5
9969,3.5
9970,3
9971,4
9972,4
9973,3.5
9974,3
9975,2.5
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,3
9983,3.5
9984,4
9985,4
9986,4
9987,4.5
9988,4
9989,1.5
9990,4
9991,4
9992,4.5
9993,4
9994,4.5
9995,4
9996,4.5
9997,4
9998,4
9999,4
10000,3
10001,4.5
10002,4
10003,4
10004,4
10005,4.5
10006,4
10007,3.5
10008,4
10009,4.5
10010,3.5
10011,4
10012,4.5
10013,4
10014,4
10015,4
10016,4
10017,3
10018,3.5
10019,3
10020,4
10021,3.5
10022,4
10023,4.5
10024,3
10025,4
10026,4
10027,1.5
10028,3.5
10029,3
10030,2.5
10031,4.5
10032,4
10033,4.5
10034,3.5
10035,4.5
10036,3.5
10037,3
10038,4.5
10039,3
10040,2.5
10041,3.5
10042,4
10043,3
10044,4
10045,4.5
10046,3
10047,4.5
10048,4
10049,4.5
10050,3.5
10051,2.5
10052,4
10053,3.5
10054,4.5
10055,4.5
10056,3.5
10057,3
10058,3.5
10059,3.5
10060,2.5
10061,4
10062,4.5
10063,4
10064,3
10065,4.5
10066,4
10067,3
10068,4
10069,3.5
10070,3.5
10071,3
10072,3.5
10073,4
10074,4
10075,4
10076,4.5
10077,4
10078,4.5
10079,4
10080,3.5
10081,4.5
10082,3.5
10083,4
10084,4.5
10085,3
10086,4
10087,4
10088,4
10089,3.5
10090,2.5
10091,4
10092,4
10093,4
10094,4
10095,4
10096,2.5
10097,4
10098,4.5
10099,4.5
10100,3
10101,4.5
10102,4
10103,2.5
10104,3.5
10105,3
10106,4.5
10107,3.5
10108,3.5
10109,4
10110,3
10111,3.5
10112,3.5
10113,3.5
10114,3.5
10115,3.5
10116,4
10117,4.5
10118,4
10119,4.5
10120,4
10121,4.5
10122,4
10123,3
10124,4.5
10125,4
10126,2.5
10127,4
10128,4.5
10129,4
10130,4
10131,4.5
10132,3.5
10133,3.5
10134,4.5
10135,3.5
10136,3.5
10137,4.5
10138,5
10139,4
10140,3.5
10141,3.5
10142,1.5
10143,4
10144,3
10145,4
10146,4.5
10147,4.5
10148,3
10149,3.5
10150,4
10151,4.5
10152,4.5
10153,3.5
10154,2.5
10155,4.5
10156,4.5
10157,4.5
10158,4.5
10159,4.5
10160,4
10161,4.5
10162,3.5
10163,4
10164,4
10165,4
10166,3.5
10167,5
10168,3.5
10169,4
10170,3.5
10171,4.5
10172,4.5
10173,4
10174,4
10175,4
10176,3.5
10177,4
10178,4
10179,4.5
10180,4
10181,3.5
10182,3
10183,4
10184,4
10185,4.5
10186,4.5
10187,4
10188,4
10189,4.5
10190,3.5
10191,3.5
10192,4
10193,3.5
10194,4.5
10195,4.5
10196,3.5
10197,4.5
10198,2
10199,4.5
10200,4.5
10201,4
10202,4
10203,4
10204,3.5
10205,4.5
10206,3.5
10207,3.5
10208,5
10209,4.5
10210,4
10211,4.5
10212,2.5
10213,4
10214,4
10215,3.5
10216,3.5
10217,4
10218,3.5
10219,4
10220,4
10221,3.5
10222,3.5
10223,4
10224,4.5
10225,4
10226,4
10227,4
10228,4.5
10229,3.5
10230,4
10231,4
10232,4
10233,4.5
10234,4
10235,4
10236,4.5
10237,4.5
10238,4.5
10239,4
10240,3
10241,3.5
10242,4.5
10243,4
10244,3.5
10245,4.5
10246,3.5
10247,4
10248,3
10249,3
10250,3.5
10251,4.5
10252,3
10253,3
10254,2
10255,4.5
10256,4.5
10257,4
10258,4.5
10259,4.5
10260,4.5
10261,3.5
10262,3.5
10263,3.5
10264,4.5
10265,3
10266,4
10267,3.5
10268,3.5
10269,4
10270,4
10271,3.5
10272,4.5
10273,4.5
10274,4
10275,4.5
10276,4.5
10277,4
10278,3
10279,4
10280,3
10281,4
10282,4
10283,4
10284,3
10285,4.5
10286,4
10287,3
10288,4
10289,2.5
10290,4
10291,3.5
10292,4.5
10293,3.5
10294,4.5
10295,4
10296,4.5
10297,3.5
10298,3.5
10299,4.5
10300,1.5
10301,3.5
10302,4
10303,4
10304,4
10305,4.5
10306,4.5
10307,4
10308,4.5
10309,4
10310,4
10311,4
10312,4
10313,3.5
10314,4
10315,4
10316,4
10317,4.5
10318,4
10319,5
10320,4.5
10321,4.5
10322,2
10323,3.5
10324,4.5
10325,4
10326,4
10327,3.5
10328,3
10329,3.5
10330,4
10331,3.5
10332,3
10333,4
10334,4.5
10335,3.5
10336,4
10337,4.5
10338,4
10339,4
10340,3
10341,5
10342,2.5
10343,3
10344,4
10345,4
10346,4
10347,4.5
10348,3
10349,4
10350,3.5
10351,4
10352,3
10353,3.5
10354,3.5
10355,3
10356,3.5
10357,5
10358,4
10359,4
10360,4
10361,4
10362,3
10363,3
10364,3.5
10365,4
10366,4
10367,3.5
10368,4
10369,3
10370,3.5
10371,4
10372,4
10373,3.5
10374,4
10375,4
10376,4
10377,4.5
10378,3.5
10379,4.5
10380,4
10381,3.5
10382,3
10383,4
10384,2
10385,4
10386,4
10387,4
10388,4
10389,4.5
10390,4
10391,4
10392,4
10393,4
10394,4.5
10395,4.5
10396,4
10397,4
10398,4
10399,4
10400,3.5
10401,4.5
10402,2.5
10403,2.5
10404,3.5
10405,3.5
10406,3.5
10407,4
10408,2.5
10409,4
10410,4
10411,3.5
10412,4.5
10413,4.5
10414,4
10415,4
10416,4.5
10417,3
10418,3.5
10419,4
10420,4
10421,4
10422,4
10423,3.5
10424,4.5
10425,4
10426,4.5
10427,4.5
10428,4
10429,4.5
10430,4
10431,4.5
10432,4
10433,4
10434,4.5
10435,4
10436,3.5
10437,4
10438,4
10439,4
10440,4.5
10441,3.5
10442,4
10443,3.5
10444,4.5
10445,4
10446,5
10447,4.5
10448,3
10449,4
10450,3.5
10451,3.5
10452,4.5
10453,4.5
10454,3.5
10455,3.5
10456,3.5
10457,4
10458,3.5
10459,4
10460,3
10461,3.5
10462,3.5
10463,4
10464,4
10465,4.5
10466,4.5
10467,4
10468,3.5
10469,4.5
10470,4
10471,2.5
10472,3.5
10473,3
10474,4
10475,4
10476,3.5
10477,3
10478,5
10479,4
10480,3.5
10481,3.5
10482,4.5
10483,3.5
10484,4.5
10485,3.5
10486,4.5
10487,3.5
10488,4
10489,3
10490,5
10491,3
10492,3.5
10493,3
10494,2.5
10495,4
10496,4.5
10497,3.5
10498,4.5
10499,3.5
10500,3.5
10501,3.5
10502,4
10503,3.5
10504,3
10505,3
10506,3.5
10507,4
10508,4
10509,4.5
10510,3.5
10511,3.5
10512,3.5
10513,3.5
10514,3
10515,3
10516,5
10517,4
10518,4
10519,4.5
10520,4.5
10521,2.5
10522,4
10523,3.5
10524,2.5
10525,4.5
10526,4
10527,3.5
10528,4
10529,4
10530,4
10531,3
10532,4
10533,3.5
10534,4
10535,2.5
10536,4
10537,4
10538,4
10539,3.5
10540,4
10541,4
10542,4
10543,4
10544,3.5
10545,4
10546,3.5
10547,4
10548,4
10549,4
10550,4.5
10551,4
10552,3
10553,4
10554,3.5
10555,2.5
10556,4
10557,4
10558,4
10559,3.5
10560,3.5
10561,3.5
10562,5
10563,3.5
10564,4.5
10565,4
10566,4
10567,4
10568,4
10569,4.5
10570,3.5
10571,4
10572,4.5
10573,4
10574,3
10575,4
10576,3.5
10577,4
10578,1.5
10579,3
10580,4
10581,4
10582,4
10583,3.5
10584,4
10585,4
10586,4.5
10587,4
10588,4.5
10589,3
10590,4
10591,4
10592,3
10593,4.5
10594,4.5
10595,3.5
10596,4.5
10597,4
10598,4.5
10599,4
10600,3.5
10601,4
10602,4
10603,4
10604,2.5
10605,3.5
10606,3
10607,4.5
10608,4
10609,4.5
10610,3.5
10611,4.5
10612,4.5
10613,3
10614,4
10615,3.5
10616,3.5
10617,3
10618,4
10619,5
10620,3.5
10621,4
10622,4.5
10623,3.5
10624,4
10625,4
10626,4
10627,4
10628,4.5
10629,2.5
10630,4.5
10631,3.5
10632,3.5
10633,4
10634,4.5
10635,4
10636,4.5
10637,4.5
10638,4
10639,4
10640,4
10641,5
10642,4
10643,4
10644,4
10645,4.5
10646,5
10647,4
10648,4
10649,4
10650,4
10651,4.5
10652,4
10653,3
10654,4
10655,4
10656,4.5
10657,4
10658,3.5
10659,3
10660,4
10661,4
10662,4.5
10663,4.5
10664,3
10665,4.5
10666,4
10667,3
10668,3
10669,4.5
10670,3
10671,4
10672,4
10673,4
10674,3
10675,4
10676,3.5
10677,4
10678,4.5
10679,3.5
10680,4
10681,4
10682,3
10683,3
10684,3.5
10685,4.5
10686,4.5
10687,3.5
10688,4.5
10689,4
10690,3.5
10691,4
10692,5
10693,4
10694,4
10695,4.5
10696,4
10697,4
10698,3.5
10699,4.5
10700,4.5
10701,4.5
10702,4.5
10703,3.5
10704,4.5
10705,4
10706,4
10707,4.5
10708,4
10709,4
10710,3
10711,4
10712,3.5
10713,4
10714,3.5
10715,3
10716,3.5
10717,4
10718,4
10719,4
10720,3.5
10721,5
10722,3.5
10723,4.5
10724,3.5
10725,3.5
10726,3
10727,3
10728,4
10729,3.5
10730,4.5
10731,4
10732,3.5
10733,4
10734,4
10735,4
10736,3
10737,4.5
10738,3
10739,4
10740,3
10741,3.5
10742,4
10743,4
10744,4.5
10745,4
10746,3
10747,3.5
10748,4
10749,3.5
10750,4
10751,4.5
10752,4.5
10753,4
10754,4
10755,3.5
10756,4
10757,3.5
10758,4.5
10759,4
10760,4.5
10761,4
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4.5
10768,3.5
10769,4
10770,3
10771,3.5
10772,3.5
10773,4.5
10774,4
10775,4
10776,4.5
10777,5
10778,1.5
10779,4
10780,4.5
10781,4
10782,5
10783,3.5
10784,4
10785,3
10786,4
10787,4.5
10788,4.5
10789,3
10790,3.5
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4.5
10797,4.5
10798,4
10799,4.5
10800,4
10801,3.5
10802,4.5
10803,4
10804,3
10805,4
10806,4
10807,4
10808,4
10809,4
10810,3.5
10811,4
10812,4
10813,4.5
10814,4
10815,4
10816,4.5
10817,4.5
10818,4.5
10819,3.5
10820,4
10821,4
10822,5
10823,4.5
10824,4
10825,4
10826,4
10827,3
10828,4
10829,4.5
10830,3.5
10831,4
10832,4
10833,4
10834,4
10835,3.5
10836,4.5
10837,4.5
10838,4
10839,4.5
10840,4.5
10841,4
10842,4
10843,3.5
10844,4
10845,3.5
10846,4
10847,4
10848,3
10849,4
10850,4.5
10851,3.5
10852,3.5
10853,4
10854,3
10855,4.5
10856,4
10857,4
10858,4
10859,4.5
10860,4
10861,4.5
10862,4
10863,3.5
10864,4.5
10865,5
10866,4
10867,5
10868,3.5
10869,2.5
10870,3.5
10871,4
10872,4
10873,4
10874,4.5
10875,4.5
10876,4
10877,3.5
10878,4
10879,4.5
10880,4.5
10881,4
10882,4.5
10883,3.5
10884,4.5
10885,4
10886,4
10887,4
10888,2.5
10889,3.5
10890,3.5
10891,4
10892,1.5
10893,4.5
10894,4
10895,4.5
10896,4
10897,4
10898,4
10899,4
10900,3
10901,4
10902,4
10903,3.5
10904,4
10905,4
10906,4
10907,4
10908,4
10909,3.5
10910,4
10911,4
10912,3.5
10913,3
10914,3.5
10915,3.5
10916,4
10917,4
10918,4.5
10919,5
10920,4
10921,4.5
10922,3
10923,4
10924,4.5
10925,3.5
10926,4
10927,4
10928,4
10929,3
10930,4
10931,4
10932,3.5
10933,4
10934,3.5
10935,4
10936,4
10937,4
10938,4
10939,3.5
10940,2.5
10941,4.5
10942,4
10943,3
10944,4
10945,3
10946,3.5
10947,4
10948,3.5
10949,3.5
10950,3.5
10951,4
10952,4
10953,4
10954,3
10955,4.5
10956,3.5
10957,4
10958,4
10959,3.5
10960,2.5
10961,4
10962,4
10963,3.5
10964,4.5
10965,3.5
10966,4
10967,4
10968,4
10969,3.5
10970,4
10971,4
10972,4.5
10973,4
10974,4
10975,4.5
10976,3.5
10977,3
10978,4.5
10979,5
10980,5
10981,3.5
10982,4
10983,4.5
10984,3.5
10985,2.5
10986,4
10987,4
10988,4.5
10989,3.5
10990,4.5
10991,4
10992,4
10993,4
10994,4
10995,4.5
10996,2.5
10997,4
10998,4
10999,4.5
11000,3.5
11001,4.5
11002,4
11003,4
11004,3.5
11005,4
11006,4.5
11007,4
11008,3.5
11009,3.5
11010,4.5
11011,3.5
11012,4.5
11013,3.5
11014,4.5
11015,4.5
11016,4.5
11017,4.5
11018,3
11019,3.5
11020,4
11021,4.5
11022,4
11023,3
11024,4
11025,4
11026,4
11027,4.5
11028,4
11029,4.5
11030,3.5
11031,3.5
11032,4
11033,4.5
11034,4.5
11035,3.5
11036,3
11037,4
11038,3
11039,4.5
11040,3.5
11041,3
11042,4
11043,3
11044,4.5
11045,3
11046,3.5
11047,4
11048,4
11049,3.5
11050,4
11051,4
11052,3.5
11053,3.5
11054,3
11055,4
11056,4.5
11057,4
11058,3.5
11059,3.5
11060,3.5
11061,4
11062,4
11063,3.5
11064,4.5
11065,4.5
11066,4
11067,3.5
11068,4
11069,3.5
11070,4
11071,3.5
11072,5
11073,3.5
11074,3
11075,3.5
11076,4.5
11077,4
11078,4
11079,4.5
11080,4.5
11081,4.5
11082,4.5
11083,4
11084,4
11085,2.5
11086,4
11087,2.5
11088,4
11089,3.5
11090,3
11091,4
11092,4.5
11093,4.5
11094,3.5
11095,4.5
11096,4
11097,3
11098,4.5
11099,4.5
11100,4
11101,4.5
11102,4.5
11103,3.5
11104,4.5
11105,3.5
11106,3.5
11107,3
11108,3.5
11109,4.5
11110,4
11111,3.5
11112,4.5
11113,4.5
11114,3.5
11115,3.5
11116,4.5
11117,3.5
11118,4
11119,3.5
11120,4
11121,4
11122,4.5
11123,3
11124,4.5
11125,4.5
11126,4
11127,4
11128,4
11129,3.5
11130,4
11131,4
11132,4
11133,3.5
11134,3.5
11135,4
11136,3.5
11137,4
11138,4.5
11139,4.5
11140,4
11141,4
11142,3.5
11143,3.5
11144,4
11145,2.5
11146,3
11147,3.5
11148,4
11149,4.5
11150,4
11151,1.5
11152,3
11153,3
11154,4.5
11155,3.5
11156,3.5
11157,3.5
11158,4
11159,4.5
11160,4
11161,5
11162,3.5
11163,4
11164,4
11165,4
11166,4
11167,4
11168,4
11169,4
11170,3.5
11171,3.5
11172,4.5
11173,4
11174,4.5
11175,4
11176,4.5
11177,3
11178,3.5
11179,4
11180,4
11181,5
11182,3.5
11183,3
11184,3.5
11185,4
11186,4
11187,4
11188,3.5
11189,4
11190,3.5
11191,4.5
11192,4
11193,4
11194,4
11195,4.5
11196,4
11197,3.5
11198,3
11199,4
11200,3.5
11201,4.5
11202,4.5
11203,4
11204,5
11205,2.5
11206,4
11207,4.5
11208,4.5
11209,4
11210,4
11211,4
11212,4
11213,3
11214,2
11215,4
11216,4.5
11217,4.5
11218,3.5
11219,4
11220,4
11221,3.5
11222,4
11223,4
11224,4
11225,4.5
11226,4
11227,4
11228,4
11229,4
11230,4.5
11231,4
11232,3.5
11233,3.5
11234,4
11235,2
11236,4.5
11237,4
11238,4
11239,4.5
11240,3.5
11241,4.5
11242,4
11243,4.5
11244,4
11245,4
11246,4
11247,4.5
11248,4.5
11249,4.5
11250,4
11251,4.5
11252,3
11253,4.5
11254,4.5
11255,4
11256,4
11257,4
11258,4
11259,4.5
11260,4
11261,3.5
11262,2
11263,3.5
11264,4
11265,4
11266,4
11267,4.5
11268,4
11269,4.5
11270,4.5
11271,4
11272,4.5
11273,4
11274,4.5
11275,4
11276,4
11277,4
11278,4.5
11279,4.5
11280,3.5
11281,3.5
11282,2.5
11283,3
11284,5
11285,3.5
11286,4
11287,3
11288,4.5
11289,4
11290,3.5
11291,4
11292,4
11293,4.5
11294,4.5
11295,4
11296,4
11297,4.5
11298,3.5
11299,4.5
11300,4.5
11301,3.5
11302,4
11303,4.5
11304,3.5
11305,3.5
11306,4
11307,3
11308,4
11309,4
11310,4
11311,3.5
11312,4.5
11313,3.5
11314,3.5
11315,4
11316,4
11317,4.5
11318,3.5
11319,2.5
11320,3.5
11321,4.5
11322,4.5
11323,4.5
11324,3
11325,4.5
11326,4
11327,3.5
11328,5
11329,4.5
11330,3
11331,4
11332,3.5
11333,4
11334,3.5
11335,3.5
11336,4
11337,3.5
11338,3
11339,3
11340,4
11341,3.5
11342,4
11343,4.5
11344,4
11345,4.5
11346,4
11347,4.5
11348,4.5
11349,4.5
11350,4
11351,4
11352,4
11353,4.5
11354,4
11355,4
11356,1.5
11357,4
11358,4
11359,4
11360,4.5
11361,4
11362,4.5
11363,3.5
11364,5
11365,4.5
11366,4.5
11367,3.5
11368,4.5
11369,4
11370,4
11371,3.5
11372,4
11373,4
11374,4.5
11375,3.5
11376,4
11377,4
11378,4
11379,3.5
11380,3
11381,4
11382,4
11383,3.5
11384,4
11385,3.5
11386,3.5
11387,3.5
11388,2
11389,5
11390,4
11391,4.5
11392,3.5
11393,4.5
11394,4.5
11395,4.5
11396,2.5
11397,4.5
11398,3.5
11399,4
11400,4.5
11401,4
11402,4
11403,4.5
11404,4
11405,3.5
11406,5
11407,2.5
11408,4.5
11409,3.5
11410,4.5
11411,4.5
11412,4
11413,4.5
11414,2.5
11415,4.5
11416,3.5
11417,4
11418,5
11419,4
11420,3
11421,4
11422,4
11423,3.5
11424,4
11425,4
11426,4
11427,4.5
11428,4.5
11429,4
11430,4
11431,3
11432,3.5
11433,4
11434,3.5
11435,4
11436,3
11437,4
11438,3.5
11439,4.5
11440,4
11441,4.5
11442,4
11443,4
11444,4
11445,2.5
11446,4
11447,4
11448,4.5
11449,4
11450,3.5
11451,4
11452,4.5
11453,4
11454,4.5
11455,4.5
11456,3.5
11457,4
11458,3
11459,4
11460,3
11461,4
11462,3.5
11463,4
11464,4
11465,4
11466,4
11467,3.5
11468,4.5
11469,4
11470,5
11471,4
11472,3
11473,4
11474,4
11475,3.5
11476,4
11477,4.5
11478,3.5
11479,4.5
11480,4.5
11481,4
11482,4.5
11483,4
11484,4
11485,3.5
11486,4
11487,4.5
11488,4
11489,3.5
11490,5
11491,4
11492,3.5
11493,4
11494,4.5
11495,4
11496,4
11497,2.5
11498,3
11499,3.5
11500,4
11501,4
11502,4
11503,2.5
11504,4.5
11505,4
11506,4.5
11507,2.5
11508,4
11509,4.5
11510,4
11511,4
11512,4.5
11513,4.5
11514,4
11515,3.5
11516,4
11517,4
11518,4
11519,4
11520,4.5
11521,3
11522,4.5
11523,4
11524,4
11525,4.5
11526,4.5
11527,4
11528,4
11529,4
11530,3.5
11531,4
11532,5
11533,4
11534,4.5
11535,3.5
11536,3.5
11537,4.5
11538,3
11539,4
11540,4
11541,4.5
11542,3.5
11543,4.5
11544,4
11545,3.5
11546,4.5
11547,3
11548,4
11549,4
11550,3.5
11551,4
11552,4.5
11553,4
11554,4
11555,4
11556,2.5
11557,4.5
11558,4
11559,4
11560,3.5
11561,4
11562,3
11563,4
11564,3
11565,4
11566,4
11567,3.5
11568,4
11569,4.5
11570,4.5
11571,3.5
11572,4.5
11573,4
11574,4
11575,2.5
11576,2.5
11577,3.5
11578,4.5
11579,3.5
11580,4
11581,4.5
11582,3
11583,4
11584,4
11585,3.5
11586,2
11587,4
11588,3.5
11589,4
11590,4.5
11591,3.5
11592,3.5
11593,4.5
11594,4.5
11595,3
11596,4
11597,4.5
11598,4.5
11599,4.5
11600,4
11601,3.5
11602,4.5
11603,5
11604,4.5
11605,4.5
11606,4.5
11607,4
11608,4.5
11609,3.5
11610,3.5
11611,5
11612,4
11613,3.5
11614,4
11615,4.5
11616,4
11617,3
11618,4.5
11619,4
11620,4.5
11621,4
11622,4
11623,5
11624,4
11625,4.5
11626,4
11627,4.5
11628,4
11629,3.5
11630,4
11631,3.5
11632,4.5
11633,4
11634,4
11635,4.5
11636,3.5
11637,4
11638,5
11639,4.5
11640,5
11641,3
11642,2.5
11643,4.5
11644,4
11645,4.5
11646,4.5
11647,3.5
11648,5
11649,3.5
11650,3
11651,4
11652,3.5
11653,4.5
11654,4.5
11655,3.5
11656,4
11657,4
11658,4
11659,4.5
11660,4
11661,4
11662,4.5
11663,2
11664,4.5
11665,3.5
11666,4
11667,3.5
11668,3
11669,4
11670,3
11671,3.5
11672,4
11673,3.5
11674,3.5
11675,3.5
11676,4
11677,3.5
11678,4
11679,3
11680,4
11681,3.5
11682,3
11683,4
11684,4
11685,1.5
11686,4.5
11687,3.5
11688,3.5
11689,4
11690,4
11691,3
11692,3.5
11693,2.5
11694,2.5
11695,3.5
11696,3.5
11697,3.5
11698,4.5
11699,4.5
11700,3.5
11701,4
11702,3
11703,4.5
11704,4
11705,3.5
11706,2
11707,3.5
11708,4
11709,3
11710,3.5
11711,3.5
11712,3.5
11713,4
11714,4.5
11715,4.5
11716,4
11717,4.5
11718,4
11719,3.5
11720,3
11721,4.5
11722,4
11723,5
11724,3.5
11725,4
11726,3
11727,4
11728,3.5
11729,4.5
11730,4.5
11731,2.5
11732,4
11733,4
11734,3.5
11735,4
11736,4
11737,4
11738,4
11739,3.5
11740,3
11741,4.5
11742,3.5
11743,3.5
11744,3.5
11745,4
11746,4
11747,4
11748,3.5
11749,3.5
11750,4.5
11751,2.5
11752,3.5
11753,3.5
11754,4.5
11755,4.5
11756,3.5
11757,3.5
11758,4.5
11759,4
11760,4
11761,2.5
11762,4
11763,3.5
11764,4
11765,3
11766,2
11767,4
11768,3.5
11769,4
11770,3.5
11771,4.5
11772,5
11773,3
11774,4
11775,4
11776,4
11777,4.5
11778,4
11779,4
11780,4
11781,4.5
11782,4.5
11783,4.5
11784,4
11785,4.5
11786,4
11787,3.5
11788,4
11789,4
11790,3
11791,3.5
11792,4
11793,4.5
11794,4
11795,4
11796,4
11797,4.5
11798,3
11799,4
11800,3.5
11801,4.5
11802,3.5
11803,4
11804,4.5
11805,4
11806,4
11807,3.5
11808,2.5
11809,4.5
11810,4.5
11811,5
11812,4
11813,2.5
11814,3
11815,4.5
11816,3.5
11817,4.5
11818,4
11819,4
11820,4
11821,3
11822,4.5
11823,4
11824,3.5
11825,4.5
11826,4.5
11827,4
11828,3.5
11829,3
11830,4
11831,4
11832,3
11833,4
11834,4
11835,3.5
11836,4
11837,4
11838,4.5
11839,4
11840,3
11841,4
11842,5
11843,4
11844,3
11845,4.5
11846,4
11847,3.5
11848,4
11849,4
11850,4
11851,3.5
11852,2.5
11853,3.5
11854,4
11855,4.5
11856,4
11857,4
11858,3.5
11859,3.5
11860,3
11861,3.5
11862,4.5
11863,4.5
11864,4.5
11865,4
11866,3.5
11867,4.5
11868,4
11869,4.5
11870,4
11871,4
11872,3
11873,5
11874,4.5
11875,4
11876,4
11877,3
11878,3
11879,4.5
11880,3.5
11881,4.5
11882,3.5
11883,4.5
11884,4
11885,4.5
11886,4
11887,4
11888,3
11889,3.5
11890,4.5
11891,2.5
11892,4
11893,3.5
11894,4.5
11895,4
11896,4
11897,4.5
11898,3
11899,4
11900,4.5
11901,2.5
11902,2.5
11903,3.5
11904,3.5
11905,3.5
11906,3.5
11907,4.5
11908,4
11909,4
11910,4
11911,4.5
11912,4
11913,3.5
11914,3
11915,4
11916,4
11917,4
11918,4
11919,4
11920,4
11921,4
11922,4
11923,4
11924,3
11925,4
11926,4.5
11927,4
11928,4
11929,4
11930,3.5
11931,4
11932,3.5
11933,4.5
11934,4
11935,3.5
11936,4
11937,4.5
11938,3
11939,4.5
11940,4.5
11941,4
11942,3.5
11943,4.5
11944,2.5
11945,3
11946,3
11947,3
11948,3.5
11949,3.5
11950,4.5
11951,4.5
11952,3
11953,4.5
11954,3.5
11955,3.5
11956,3
11957,3.5
11958,4.5
11959,3.5
11960,4.5
11961,4
11962,2.5
11963,4
11964,3.5
11965,4.5
11966,2.5
11967,3.5
11968,4.5
11969,3.5
11970,4.5
11971,4
11972,4.5
11973,4.5
11974,4
11975,4
11976,2
11977,4
11978,4.5
11979,5
11980,4.5
11981,4
11982,3
11983,4
11984,4
11985,4.5
11986,2.5
11987,4
11988,5
11989,4
11990,3.5
11991,4
11992,4
11993,5
11994,4
11995,4.5
11996,3.5
11997,4
11998,4
11999,4
12000,4
12001,4
12002,3.5
12003,3.5
12004,4.5
12005,5
12006,4.5
12007,3
12008,3.5
12009,4
12010,3.5
12011,4
12012,4
12013,4
12014,3.5
12015,4
12016,4
12017,3.5
12018,4
12019,4
12020,4
12021,3.5
12022,4.5
12023,3.5
12024,4.5
12025,3.5
12026,3.5
12027,4
12028,3
12029,4.5
12030,4.5
12031,3.5
12032,3
12033,4
12034,3.5
12035,3.5
12036,4
12037,4.5
12038,4.5
12039,4.5
12040,3.5
12041,3.5
12042,4
12043,4
12044,4
12045,4
12046,4.5
12047,4
12048,3.5
12049,3
12050,3
12051,4
12052,2.5
12053,4.5
12054,5
12055,4
12056,4.5
12057,3.5
12058,4
12059,4.5
12060,4.5
12061,3.5
12062,4
12063,4
12064,4.5
12065,3
12066,4
12067,4.5
12068,3.5
12069,4.5
12070,3.5
12071,5
12072,3.5
12073,2.5
12074,4
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4.5
12081,3.5
12082,4.5
12083,3
12084,4
12085,3.5
12086,4.5
12087,3.5
12088,5
12089,4
12090,4
12091,4
12092,4.5
12093,5
12094,3.5
12095,4
12096,4
12097,4
12098,4.5
12099,4
12100,4
12101,4
12102,3
12103,3.5
12104,2.5
12105,3
12106,3.5
12107,4
12108,4
12109,4
12110,3.5
12111,4
12112,4
12113,3.5
12114,4.5
12115,4.5
12116,4.5
12117,4
12118,3.5
12119,3.5
12120,3.5
12121,4
12122,5
12123,3
12124,4
12125,4
12126,3.5
12127,2
12128,4.5
12129,3
12130,3.5
12131,4
12132,4.5
12133,3.5
12134,3.5
12135,4
12136,4.5
12137,4
12138,4
12139,4
12140,4
12141,3.5
12142,4.5
12143,4
12144,4
12145,1.5
12146,3.5
12147,4
12148,3.5
12149,3.5
12150,3
12151,4
12152,3.5
12153,4
12154,4
12155,4
12156,4
12157,4.5
12158,3.5
12159,4
12160,3
12161,4
12162,4
12163,4.5
12164,3.5
12165,4
12166,3.5
12167,4
12168,4
12169,4
12170,4
12171,4
12172,4.5
12173,4
12174,4.5
12175,4
12176,3
12177,3.5
12178,3.5
12179,3.5
12180,3
12181,4.5
12182,4
12183,3.5
12184,4.5
12185,4.5
12186,3.5
12187,4
12188,4.5
12189,4.5
12190,4
12191,4
12192,4.5
12193,4.5
12194,3.5
12195,3
12196,4
12197,4.5
12198,4.5
12199,4
12200,4.5
12201,4
12202,3
12203,4.5
12204,4.5
12205,3.5
12206,4
12207,4.5
12208,3.5
12209,3
12210,3.5
12211,4
12212,4
12213,4.5
12214,3
12215,4
12216,4
12217,4
12218,4.5
12219,4.5
12220,3
12221,4.5
12222,4
12223,4.5
12224,4
12225,4
12226,4
12227,4.5
12228,4.5
12229,4.5
12230,3
12231,4
12232,3.5
12233,4
12234,4
12235,4.5
12236,3.5
12237,3.5
12238,4.5
12239,4
12240,3.5
12241,4.5
12242,4
12243,4.5
12244,4
