index,stars
10659,4.5
10660,3.5
10661,4
10662,4
10663,3.5
10664,3.5
10665,3.5
10666,3.5
10667,4
10668,3
10669,4
10670,4
10671,4
10672,5
10673,5
10674,4.5
10675,3.5
10676,5
10677,4
10678,4
10679,4
10680,3
10681,4.5
10682,3.5
10683,4.5
10684,4.5
10685,4.5
10686,4.5
10687,4.5
10688,4
10689,4
10690,4.5
10691,4
10692,3.5
10693,3
10694,3.5
10695,3.5
10696,4.5
10697,4.5
10698,3.5
10699,4
10700,3
10701,4
10702,3
10703,3.5
10704,4
10705,4.5
10706,3
10707,5
10708,3.5
10709,4.5
10710,4
10711,4
10712,4
10713,3
10714,4
10715,4.5
10716,4.5
10717,3.5
10718,5
10719,3
10720,5
10721,3.5
10722,4.5
10723,3.5
10724,3.5
10725,4
10726,3.5
10727,2.5
10728,4.5
10729,3
10730,4
10731,4
10732,3.5
10733,4.5
10734,4
10735,4.5
10736,3.5
10737,4
10738,3.5
10739,3.5
10740,3.5
10741,4
10742,3.5
10743,3.5
10744,3.5
10745,4.5
10746,4.5
10747,4
10748,3.5
10749,4
10750,3.5
10751,3
10752,3.5
10753,4.5
10754,3
10755,4.5
10756,4
10757,3.5
10758,4
10759,4
10760,4
10761,3.5
10762,4
10763,4.5
10764,3.5
10765,4.5
10766,4.5
10767,4
10768,3.5
10769,3.5
10770,3.5
10771,4.5
10772,4
10773,4
10774,4.5
10775,4.5
10776,4
10777,3.5
10778,3.5
10779,3
10780,3
10781,3.5
10782,4.5
10783,4
10784,4.5
10785,4.5
10786,4.5
10787,4.5
10788,4
10789,3
10790,4
10791,4
10792,4
10793,4
10794,4
10795,3.5
10796,4
10797,3.5
10798,5
10799,3.5
10800,4
10801,4
10802,4
10803,3.5
10804,4
10805,3
10806,4
10807,3
10808,3.5
10809,3
10810,4
10811,3.5
10812,4
10813,3.5
10814,4
10815,4.5
10816,3.5
10817,4
10818,4.5
10819,2.5
10820,4.5
10821,4
10822,5
10823,4
10824,3.5
10825,4.5
10826,4
10827,4
10828,2.5
10829,4.5
10830,4.5
10831,4
10832,4
10833,3.5
10834,3.5
10835,5
10836,4
10837,4
10838,4
10839,4
10840,4.5
10841,4.5
10842,3
10843,2.5
10844,3
10845,3.5
10846,3.5
10847,3
10848,3
10849,3.5
10850,4
10851,4
10852,3.5
10853,4.5
10854,4.5
10855,4.5
10856,2.5
10857,4.5
10858,4
10859,3
10860,4.5
10861,4
10862,4
10863,1
10864,4
10865,5
10866,4.5
10867,4.5
10868,3
10869,3.5
10870,4
10871,4.5
10872,2.5
10873,3.5
10874,4
10875,3.5
10876,5
10877,4
10878,4.5
10879,5
10880,3
10881,4
10882,4
10883,2.5
10884,3
10885,3
10886,4
10887,3.5
10888,4
10889,3.5
10890,4.5
10891,4
10892,4.5
10893,3.5
10894,3.5
10895,3.5
10896,4
10897,4
10898,4
10899,4.5
10900,4
10901,4
10902,4
10903,4.5
10904,3.5
10905,4.5
10906,4
10907,5
10908,3.5
10909,4.5
10910,4.5
10911,4
10912,3
10913,4.5
10914,4
10915,4
10916,4
10917,4.5
10918,4
10919,4
10920,4
10921,3.5
10922,4.5
10923,3
10924,4
10925,4
10926,3
10927,4
10928,2.5
10929,4.5
10930,3.5
10931,4.5
10932,4
10933,4
10934,4
10935,3.5
10936,3.5
10937,4
10938,3.5
10939,3.5
10940,4
10941,4
10942,3.5
10943,4
10944,4.5
10945,3.5
10946,3
10947,3
10948,3
10949,4
10950,4
10951,4.5
10952,3.5
10953,4
10954,4.5
10955,5
10956,4.5
10957,4.5
10958,4.5
10959,4
10960,3.5
10961,4
10962,4
10963,4
10964,4
10965,4
10966,3.5
10967,4.5
10968,3.5
10969,4
10970,4.5
10971,3.5
10972,4
10973,5
10974,4.5
10975,4
10976,3.5
10977,3.5
10978,4
10979,3.5
10980,2.5
10981,3.5
10982,3.5
10983,4
10984,3.5
10985,4.5
10986,4
10987,4
10988,4.5
10989,4
10990,3.5
10991,3
10992,3.5
10993,4
10994,3.5
10995,4
10996,4.5
10997,4
10998,3.5
10999,4
11000,4.5
11001,2.5
11002,4.5
11003,4.5
11004,4
11005,4
11006,4
11007,4.5
11008,3.5
11009,4
11010,3
11011,3
11012,3
11013,4
11014,3.5
11015,4.5
11016,3.5
11017,3.5
11018,4
11019,4.5
11020,4
11021,4.5
11022,4.5
11023,4
11024,4
11025,4.5
11026,3.5
11027,4
11028,4
11029,4.5
11030,4
11031,4
11032,2.5
11033,4
11034,5
11035,5
11036,4
11037,4
11038,4.5
11039,4
11040,3.5
11041,3
11042,3.5
11043,4
11044,4
11045,3.5
11046,3.5
11047,4
11048,2.5
11049,4
11050,4.5
11051,3.5
11052,4.5
11053,4
11054,3
11055,3
11056,2.5
11057,3.5
11058,4.5
11059,4
11060,4
11061,3
11062,3.5
11063,3.5
11064,4
11065,4
11066,4
11067,4
11068,4
11069,4.5
11070,3.5
11071,4
11072,4
11073,3
11074,4.5
11075,1.5
11076,4
11077,4.5
11078,3.5
11079,4.5
11080,3.5
11081,3
11082,4.5
11083,3
11084,4.5
11085,3.5
11086,4.5
11087,4.5
11088,4.5
11089,4
11090,4
11091,4
11092,4
11093,4
11094,3.5
11095,4.5
11096,3.5
11097,2.5
11098,4.5
11099,1.5
11100,3.5
11101,3.5
11102,4
11103,4
11104,4
11105,3
11106,3.5
11107,4
11108,5
11109,4
11110,4.5
11111,3.5
11112,3
11113,4.5
11114,4.5
11115,4.5
11116,4
11117,3.5
11118,3.5
11119,3.5
11120,4.5
11121,4
11122,4
11123,4.5
11124,3.5
11125,4
11126,3
11127,4
11128,4
11129,4
11130,3.5
11131,4
11132,3.5
11133,3
11134,3.5
11135,4
11136,3.5
11137,4
11138,4.5
11139,3.5
11140,4
11141,4
11142,3.5
11143,4
11144,4
11145,4
11146,4
11147,4
11148,3.5
11149,4
11150,4.5
11151,4
11152,4.5
11153,4.5
11154,3.5
11155,5
11156,3.5
11157,5
11158,4.5
11159,4
11160,4
11161,4
11162,4.5
11163,3.5
11164,3.5
11165,4.5
11166,3
11167,4.5
11168,3.5
11169,3
11170,3
11171,3.5
11172,4.5
11173,4.5
11174,3.5
11175,4.5
11176,2.5
11177,5
11178,4
11179,3.5
11180,4
11181,4
11182,3.5
11183,3
11184,3
11185,4.5
11186,1.5
11187,4.5
11188,3
11189,4.5
11190,4
11191,4.5
11192,4
11193,4
11194,4.5
11195,3.5
11196,3.5
11197,4.5
11198,4.5
11199,3.5
11200,4
11201,3.5
11202,4
11203,4
11204,4
11205,3.5
11206,4
11207,3.5
11208,3.5
11209,4
11210,3.5
11211,4
11212,4
11213,3.5
11214,4.5
11215,4
11216,4.5
11217,4
11218,4
11219,4.5
11220,4
11221,4
11222,2.5
11223,4.5
11224,3
11225,4
11226,4.5
11227,3
11228,4.5
11229,3.5
11230,3.5
11231,4
11232,3.5
11233,4
11234,4.5
11235,3
11236,2.5
11237,4.5
11238,3.5
11239,4.5
11240,4
11241,4
11242,4
11243,4
11244,4
11245,4
11246,4.5
11247,3
11248,4
11249,4.5
11250,3.5
11251,4
11252,3.5
11253,3
11254,2.5
11255,3.5
11256,3.5
11257,4
11258,4
11259,4
11260,4.5
11261,4
11262,3.5
11263,3.5
11264,4
11265,4
11266,4
11267,3.5
11268,4
11269,4
11270,3
11271,4.5
11272,3.5
11273,3.5
11274,5
11275,4
11276,4
11277,3
11278,4
11279,4
11280,3
11281,3.5
11282,4
11283,4.5
11284,2.5
11285,3.5
11286,3.5
11287,4
11288,3
11289,3.5
11290,4
11291,4.5
11292,4.5
11293,3
11294,4.5
11295,4
11296,4
11297,3.5
11298,3.5
11299,4.5
11300,4.5
11301,4.5
11302,4
11303,4.5
11304,3
11305,4.5
11306,4.5
11307,4.5
11308,3.5
11309,4
11310,4
11311,4
11312,4.5
11313,4
11314,5
11315,4.5
11316,4.5
11317,4
11318,4.5
11319,4.5
11320,4
11321,3
11322,4
11323,3.5
11324,4
11325,3
11326,4
11327,4
11328,4.5
11329,3.5
11330,4
11331,4
11332,3.5
11333,4
11334,3.5
11335,3.5
11336,3.5
11337,3
11338,4.5
11339,3
11340,4
11341,4.5
11342,4
11343,4
11344,3.5
11345,4.5
11346,2.5
11347,4
11348,4
11349,3
11350,4
11351,4
11352,4.5
11353,4.5
11354,4
11355,3.5
11356,4
11357,3.5
11358,4
11359,5
11360,4
11361,4.5
11362,3
11363,5
11364,4.5
11365,3.5
11366,3
11367,4
11368,3.5
11369,4
11370,4
11371,4
11372,4
11373,3
11374,4
11375,2.5
11376,3.5
11377,4.5
11378,3.5
11379,2.5
11380,4
11381,2
11382,4
11383,3
11384,4
11385,3
11386,4
11387,4.5
11388,4
11389,4.5
11390,4
11391,4.5
11392,4.5
11393,4
11394,4
11395,4.5
11396,4.5
11397,3.5
11398,4.5
11399,4
11400,3
11401,4.5
11402,5
11403,3.5
11404,4
11405,4
11406,4
11407,2
11408,4.5
11409,4
11410,4
11411,4
11412,4.5
11413,4.5
11414,3.5
11415,4
11416,4.5
11417,3.5
11418,4.5
11419,3.5
11420,4
11421,4
11422,4.5
11423,3
11424,3
11425,3
11426,4
11427,3.5
11428,3.5
11429,4
11430,4.5
11431,4
11432,4
11433,3.5
11434,3.5
11435,4
11436,4.5
11437,4
11438,4.5
11439,5
11440,4
11441,4
11442,4.5
11443,4
11444,3
11445,3.5
11446,4
11447,4
11448,4
11449,4
11450,4.5
11451,3
11452,4.5
11453,3.5
11454,4.5
11455,4
11456,4
11457,3
11458,4.5
11459,4
11460,4
11461,4
11462,4
11463,2.5
11464,4
11465,4
11466,3.5
11467,4
11468,3.5
11469,4.5
11470,4
11471,4
11472,4.5
11473,4
11474,4.5
11475,3
11476,3.5
11477,1.5
11478,4.5
11479,4
11480,4
11481,4
11482,4
11483,4.5
11484,3
11485,3.5
11486,4
11487,4.5
11488,3.5
11489,3.5
11490,3.5
11491,4
11492,4
11493,4
11494,3.5
11495,4.5
11496,3.5
11497,4
11498,4
11499,3.5
11500,3.5
11501,3
11502,3.5
11503,2.5
11504,4.5
11505,4.5
11506,3.5
11507,5
11508,4
11509,4.5
11510,4
11511,3.5
11512,4
11513,4
11514,3.5
11515,4
11516,3.5
11517,3.5
11518,2.5
11519,4.5
11520,3.5
11521,4
11522,3.5
11523,4
11524,4
11525,4
11526,3
11527,4.5
11528,3.5
11529,4
11530,4
11531,4.5
11532,4
11533,4.5
11534,4.5
11535,4
11536,4
11537,3.5
11538,4
11539,4
11540,4.5
11541,4.5
11542,4.5
11543,4
11544,4.5
11545,4.5
11546,4.5
11547,3.5
11548,5
11549,4.5
11550,4
11551,3.5
11552,4
11553,4
11554,4
11555,3
11556,4
11557,3.5
11558,4
11559,4.5
11560,4
11561,4
11562,4
11563,4
11564,3.5
11565,5
11566,4
11567,4.5
11568,3
11569,4
11570,3.5
11571,2.5
11572,4
11573,3
11574,4.5
11575,4
11576,4.5
11577,3
11578,3.5
11579,3.5
11580,4
11581,4.5
11582,3
11583,3.5
11584,4
11585,3
11586,4
11587,4.5
11588,3.5
11589,3.5
11590,3.5
11591,4
11592,4.5
11593,4
11594,3.5
11595,2.5
11596,4.5
11597,3.5
11598,3.5
11599,4
11600,4
11601,2.5
11602,4
11603,4
11604,3.5
11605,3.5
11606,4.5
11607,4
11608,2.5
11609,4.5
11610,3.5
11611,4.5
11612,4
11613,4.5
11614,2
11615,3
11616,4
11617,2.5
11618,3
11619,3
11620,4
11621,4
11622,4
11623,3.5
11624,4.5
11625,3
11626,4
11627,3.5
11628,4.5
11629,4
11630,4
11631,2
11632,4
11633,4.5
11634,4
11635,3.5
11636,3
11637,3.5
11638,3.5
11639,4.5
11640,4.5
11641,3
11642,4
11643,4
11644,3.5
11645,3
11646,3.5
11647,4.5
11648,4.5
11649,4
11650,3
11651,4.5
11652,4.5
11653,4.5
11654,3.5
11655,3.5
11656,3.5
11657,4
11658,4.5
11659,3.5
11660,4
11661,4.5
11662,4
11663,4.5
11664,4
11665,4
11666,3
11667,4
11668,4.5
11669,4.5
11670,5
11671,4.5
11672,4
11673,3
11674,4.5
11675,3.5
11676,3.5
11677,3
11678,2.5
11679,3.5
11680,4
11681,3.5
11682,3.5
11683,3
11684,4
11685,4
11686,4.5
11687,4.5
11688,4
11689,3.5
11690,3.5
11691,5
11692,4.5
11693,5
11694,3
11695,4
11696,4
11697,3
11698,4
11699,4.5
11700,3.5
11701,4.5
11702,4
11703,3.5
11704,4
11705,4.5
11706,4
11707,3.5
11708,3
11709,3.5
11710,4
11711,4.5
11712,4.5
11713,4
11714,3.5
11715,4
11716,3
11717,4
11718,4.5
11719,4
11720,3
11721,4
11722,4
11723,3.5
11724,4
11725,4
11726,4
11727,4
11728,4
11729,4
11730,4.5
11731,5
11732,3.5
11733,4
11734,4
11735,3.5
11736,5
11737,3
11738,4.5
11739,4.5
11740,3.5
11741,3.5
11742,4
11743,3.5
11744,3.5
11745,3.5
11746,3.5
11747,4
11748,4
11749,3.5
11750,4.5
11751,4
11752,3.5
11753,4
11754,4
11755,4
11756,4
11757,4.5
11758,4.5
11759,4
11760,4
11761,4.5
11762,3.5
11763,4.5
11764,2.5
11765,4
11766,3.5
11767,4.5
11768,4
11769,3
11770,4
11771,3.5
11772,3
11773,4
11774,3.5
11775,3
11776,3.5
11777,4.5
11778,4
11779,3.5
11780,4
11781,4
11782,3.5
11783,3
11784,4.5
11785,4
11786,3.5
11787,4
11788,4.5
11789,4.5
11790,3.5
11791,4.5
11792,4
11793,4
11794,4.5
11795,4
11796,2
11797,3.5
11798,4
11799,4.5
11800,3
11801,4
11802,4.5
11803,3
11804,4.5
11805,4.5
11806,3.5
11807,4.5
11808,4.5
11809,3
11810,2.5
11811,4
11812,4
11813,4.5
11814,4
11815,4
11816,2.5
11817,4.5
11818,3.5
11819,4.5
11820,3.5
11821,4.5
11822,4.5
11823,4
11824,4
11825,2.5
11826,5
11827,4
11828,3.5
11829,4.5
11830,4
11831,4
11832,4
11833,2.5
11834,3
11835,4
11836,4
11837,4
11838,3
11839,3.5
11840,4
11841,4.5
11842,3.5
11843,3
11844,4
11845,3.5
11846,3
11847,3.5
11848,4.5
11849,3.5
11850,4
11851,3
11852,4
11853,2.5
11854,4.5
11855,3.5
11856,4
11857,4
11858,4.5
11859,4
11860,4
11861,3
11862,3
11863,3.5
11864,4.5
11865,3.5
11866,4
11867,4.5
11868,4.5
11869,5
11870,3.5
11871,3.5
11872,3.5
11873,4.5
11874,4
11875,2.5
11876,3
11877,3
11878,4.5
11879,4.5
11880,4.5
11881,4.5
11882,4
11883,3.5
11884,3
11885,2
11886,4
11887,3.5
11888,3
11889,4
11890,4
11891,4
11892,4
11893,4.5
11894,4.5
11895,3
11896,3.5
11897,3
11898,4.5
11899,4
11900,4
11901,3
11902,4
11903,4
11904,2.5
11905,4.5
11906,4
11907,4.5
11908,2.5
11909,4
11910,4
11911,4
11912,4
11913,4.5
11914,3.5
11915,4.5
11916,4
11917,4.5
11918,3.5
11919,4
11920,3.5
11921,4
11922,5
11923,4.5
11924,4
11925,4.5
11926,4
11927,3
11928,3.5
11929,3.5
11930,3
11931,4.5
11932,3.5
11933,4
11934,3.5
11935,4.5
11936,4
11937,3.5
11938,4
11939,4.5
11940,5
11941,4
11942,5
11943,4
11944,3.5
11945,4.5
11946,3.5
11947,3
11948,3.5
11949,4
11950,4
11951,3.5
11952,4.5
11953,4
11954,4.5
11955,3.5
11956,3.5
11957,4
11958,4
11959,3
11960,4
11961,4
11962,4
11963,3.5
11964,4
11965,4
11966,4.5
11967,3.5
11968,4.5
11969,4.5
11970,3.5
11971,4.5
11972,3.5
11973,3
11974,3.5
11975,4.5
11976,3
11977,4
11978,4.5
11979,4.5
11980,4
11981,4.5
11982,3.5
11983,3.5
11984,3.5
11985,3.5
11986,4.5
11987,4
11988,4
11989,4
11990,3.5
11991,4.5
11992,3.5
11993,4
11994,4
11995,2.5
11996,4.5
11997,3.5
11998,4.5
11999,4
12000,4.5
12001,4
12002,4
12003,4.5
12004,4
12005,3
12006,2.5
12007,4
12008,4
12009,4
12010,4.5
12011,4
12012,4.5
12013,4
12014,3.5
12015,4
12016,4
12017,4
12018,4.5
12019,4.5
12020,4
12021,4.5
12022,4
12023,3.5
12024,4
12025,3.5
12026,4.5
12027,4
12028,3
12029,4.5
12030,4.5
12031,4
12032,4.5
12033,4
12034,4.5
12035,4
12036,4
12037,3
12038,4
12039,3.5
12040,4
12041,4
12042,4.5
12043,4.5
12044,4.5
12045,4.5
12046,3.5
12047,4.5
12048,3.5
12049,4
12050,4
12051,4
12052,3
12053,4
12054,4.5
12055,4
12056,4
12057,3.5
12058,4.5
12059,4
12060,4
12061,4.5
12062,5
12063,4.5
12064,3
12065,3.5
12066,3.5
12067,4
12068,4.5
12069,4.5
12070,4
12071,3.5
12072,3.5
12073,3.5
12074,4.5
12075,3.5
12076,3.5
12077,4
12078,4.5
12079,4
12080,4
12081,4
12082,3.5
12083,4.5
12084,4.5
12085,3.5
12086,4
12087,4.5
12088,2.5
12089,4.5
12090,3
12091,3.5
12092,3.5
12093,4
12094,4.5
12095,3
12096,4
12097,4
12098,3.5
12099,3
12100,4.5
12101,4
12102,4
12103,3.5
12104,3.5
12105,4.5
12106,4.5
12107,3.5
12108,3.5
12109,4
12110,4
12111,4
12112,4
12113,4.5
12114,4
12115,4
12116,4
12117,4
12118,3.5
12119,4.5
12120,4
12121,4
12122,4
12123,4.5
12124,4.5
12125,4
12126,4.5
12127,3.5
12128,3
12129,4
12130,3.5
12131,4
12132,4
12133,4
12134,2
12135,3
12136,3.5
12137,4.5
12138,4
12139,5
12140,4.5
12141,2
12142,4
12143,3
12144,4.5
12145,4
12146,4.5
12147,3.5
12148,4.5
12149,4
12150,4
12151,3.5
12152,4.5
12153,4
12154,4
12155,3.5
12156,2.5
12157,4.5
12158,3.5
12159,4
12160,3.5
12161,4.5
12162,3.5
12163,4
12164,3.5
12165,4
12166,4.5
12167,3
12168,3.5
12169,3
12170,3
12171,4.5
12172,4.5
12173,3
12174,4
12175,4.5
12176,2.5
12177,4
12178,3.5
12179,4
12180,3.5
12181,4.5
12182,3
12183,4.5
12184,4
12185,4.5
12186,4.5
12187,4
12188,4
12189,3
12190,3.5
12191,3.5
12192,4
12193,4.5
12194,2.5
12195,3.5
12196,4
12197,4.5
12198,3.5
12199,4
12200,4.5
12201,3.5
12202,3
12203,4
12204,4
12205,4
12206,3
12207,4
12208,4.5
12209,4
12210,4
12211,2.5
12212,3.5
12213,4.5
12214,3.5
12215,4
12216,3
12217,3.5
12218,4.5
12219,4.5
12220,4
12221,4
12222,3
12223,4.5
12224,2.5
12225,3.5
12226,5
12227,4
12228,4.5
12229,4
12230,5
12231,4
12232,4
12233,4
12234,4
12235,4
12236,4
12237,4
12238,4
12239,3.5
12240,4
12241,4.5
12242,4
12243,4
12244,4.5
12245,3.5
12246,4
12247,4
12248,3.5
12249,3.5
12250,3.5
12251,4.5
12252,3
12253,3.5
12254,3
12255,3.5
12256,4
12257,4
12258,4
12259,4
12260,3
12261,4
12262,4
12263,2.5
12264,4
12265,4.5
12266,4
12267,4
12268,4
12269,4.5
12270,4
12271,2.5
12272,4
12273,4
12274,3.5
12275,4.5
12276,4.5
12277,4
12278,4.5
12279,2.5
12280,4
12281,4
12282,4
12283,3.5
12284,4.5
12285,4
12286,3
12287,3
12288,4
12289,4
12290,3.5
12291,4.5
12292,3
12293,4
12294,3.5
12295,3.5
12296,3.5
12297,4
12298,4.5
12299,3
12300,4
12301,4
12302,4.5
12303,4
12304,3.5
12305,5
12306,4
12307,4
12308,4
12309,4.5
12310,4.5
12311,4
12312,3
12313,4
12314,4
12315,4.5
12316,4.5
12317,3.5
12318,4
12319,4
12320,3.5
12321,4
12322,3
12323,4
12324,4.5
12325,3.5
12326,4
12327,4
12328,4.5
12329,4
12330,1.5
12331,4
12332,4.5
12333,4
12334,4.5
12335,3
12336,4.5
12337,4
12338,4
12339,4
12340,4
12341,5
12342,4
12343,4
12344,4
12345,4.5
12346,3.5
12347,3
12348,4
12349,4
12350,4.5
12351,3.5
12352,4
12353,4
12354,4
12355,4.5
12356,4.5
12357,4.5
12358,3.5
12359,4
12360,3
12361,4
12362,4
12363,3.5
12364,4
12365,4.5
12366,4
12367,3.5
12368,3.5
12369,3.5
12370,3.5
12371,4.5
12372,4.5
12373,4
12374,4.5
12375,4
12376,4
12377,3.5
12378,4
12379,4.5
12380,4
12381,4.5
12382,4
12383,4
12384,4.5
12385,4.5
12386,3.5
12387,3.5
12388,4
12389,4
12390,4.5
12391,4.5
12392,3.5
12393,4
12394,4
12395,4.5
12396,4
12397,4
12398,3
12399,4
12400,4
12401,3.5
12402,3.5
12403,3.5
12404,4.5
12405,4
12406,4.5
12407,4
12408,3.5
12409,4
12410,4.5
12411,4
12412,4
12413,4
12414,4.5
12415,5
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,3.5
12424,4
12425,4.5
12426,4
12427,3.5
12428,4
12429,3.5
12430,3
12431,4
12432,4.5
12433,4
12434,4.5
12435,3.5
12436,4
12437,3.5
12438,4.5
12439,4.5
12440,3.5
12441,4
12442,4.5
12443,4
12444,4.5
12445,3
12446,2.5
12447,4
12448,3.5
12449,4
12450,3.5
12451,3.5
12452,4
12453,4
12454,4.5
12455,4.5
12456,4
12457,4
12458,2.5
12459,4
12460,4
12461,4
12462,4.5
12463,3.5
12464,4
12465,4
12466,4.5
12467,4.5
12468,4
12469,4
12470,3.5
12471,3.5
12472,3.5
12473,4
12474,4
12475,3
12476,3.5
12477,3.5
12478,4
12479,3.5
12480,4.5
12481,3.5
12482,4.5
12483,4
12484,4
12485,4
12486,3.5
12487,4
12488,4
12489,4.5
12490,4.5
12491,3.5
12492,3.5
12493,4.5
12494,3.5
12495,4
12496,4
12497,4
12498,4
12499,2
12500,3
12501,3
12502,4
12503,4
12504,5
12505,4.5
12506,4
12507,3
12508,4
12509,3
12510,3
12511,3.5
12512,4.5
12513,3.5
12514,4.5
12515,3.5
12516,3.5
12517,4.5
12518,3
12519,4
12520,4
12521,4
12522,4
12523,3
12524,4.5
12525,4.5
12526,4.5
12527,4.5
12528,3
12529,4
12530,4.5
12531,3.5
12532,3.5
12533,3
12534,4
12535,3.5
12536,4
12537,3
12538,4
12539,3.5
12540,4
12541,4.5
12542,3
12543,2.5
12544,4
12545,4.5
12546,4
12547,4
12548,4.5
12549,4.5
12550,2.5
12551,4
12552,4
12553,3.5
12554,3
12555,4
12556,5
12557,4
12558,3.5
12559,2
12560,4
12561,3.5
12562,4
12563,3.5
12564,4
12565,2.5
12566,3.5
12567,4
12568,4
12569,4
12570,2.5
12571,5
12572,4
12573,3.5
12574,4
12575,3.5
12576,4
12577,4
12578,4
12579,3
12580,3.5
12581,3.5
12582,3
12583,4
12584,2.5
12585,3.5
12586,3
12587,4
12588,4
12589,3.5
12590,4
12591,3.5
12592,4
12593,4.5
12594,4
12595,4
12596,4
12597,4.5
12598,3.5
12599,4
12600,3.5
12601,3
12602,4
12603,2.5
12604,3.5
12605,4
12606,4
12607,4.5
12608,4
12609,4
12610,4
12611,4
12612,4.5
12613,4.5
12614,3.5
12615,4
12616,4.5
12617,4.5
12618,3
12619,4.5
12620,4.5
12621,3.5
12622,3
12623,3
12624,4
12625,3.5
12626,4
12627,2.5
12628,4
12629,3
12630,4
12631,4.5
12632,4.5
12633,3
12634,4
12635,4
12636,3
12637,4
12638,4.5
12639,4.5
12640,4.5
12641,4.5
12642,2.5
12643,3.5
12644,2
12645,4
12646,3.5
12647,4
12648,4
12649,4.5
12650,3.5
12651,4
12652,4.5
12653,4
12654,3.5
12655,4.5
12656,4.5
12657,3.5
12658,3
12659,3.5
12660,4.5
12661,4.5
12662,3
12663,4
12664,4
12665,3.5
12666,3.5
12667,4
12668,4.5
12669,3
12670,4.5
12671,4.5
12672,4
12673,4
12674,4
12675,4
12676,4.5
12677,4
12678,4.5
12679,3
12680,4
12681,4
12682,4
12683,2.5
12684,4
12685,4
12686,4
12687,4
12688,3
12689,4
12690,2.5
12691,3
12692,4
12693,4
12694,4.5
12695,4
12696,4.5
12697,4
12698,4.5
12699,3.5
12700,4
12701,4.5
12702,3.5
12703,4
12704,4
12705,5
12706,4.5
12707,4.5
12708,4
12709,4.5
12710,3.5
12711,4
12712,3
12713,4
12714,4
12715,3
12716,3.5
12717,3
12718,3
12719,2.5
12720,3.5
12721,4
12722,2.5
12723,4
12724,4
12725,4
12726,4.5
12727,5
12728,4
12729,3.5
12730,4
12731,4.5
12732,4
12733,3
12734,4
12735,4.5
12736,4
12737,3.5
12738,3.5
12739,4
12740,4.5
12741,4.5
12742,4
12743,4
12744,4.5
12745,4.5
12746,4
12747,2
12748,4.5
12749,4
12750,3.5
12751,5
12752,3.5
12753,4
12754,4
12755,4.5
12756,4.5
12757,4.5
12758,4
12759,4
12760,3
12761,4
12762,3.5
12763,4
12764,3.5
12765,3.5
12766,4
12767,3.5
12768,4
12769,4.5
12770,4.5
12771,3.5
12772,4.5
12773,3.5
12774,4
12775,4.5
12776,2.5
12777,4
12778,3
12779,3.5
12780,3
12781,4.5
12782,3.5
12783,4
12784,4
12785,3.5
12786,4
12787,4
12788,4.5
12789,4
12790,5
12791,4.5
12792,4
12793,4.5
12794,5
12795,4
12796,4.5
12797,3.5
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,4
12805,4
12806,4
12807,5
12808,4
12809,4
12810,4
12811,2.5
12812,4
12813,4.5
12814,3.5
12815,4.5
12816,4
12817,4
12818,3.5
12819,3.5
12820,4.5
12821,4.5
12822,4
12823,4.5
12824,4
12825,3.5
12826,4
12827,3.5
12828,4
12829,4
12830,4.5
12831,4.5
12832,4
12833,4.5
12834,4
12835,3.5
12836,4.5
12837,4.5
12838,3
12839,4
12840,3.5
12841,4
12842,4
12843,3.5
12844,3
12845,4.5
12846,4
12847,4.5
12848,4
12849,3.5
12850,4
12851,4.5
12852,3.5
12853,2.5
12854,4
12855,4.5
12856,3.5
12857,3.5
12858,3
12859,3.5
12860,3
12861,2.5
12862,4.5
12863,4
12864,4.5
12865,4
12866,4.5
12867,4
12868,4
12869,5
12870,5
12871,4.5
12872,4.5
12873,3
12874,4
12875,4
12876,4
12877,4.5
12878,4.5
12879,4
12880,4.5
12881,4
12882,3.5
12883,3.5
12884,3.5
12885,3.5
12886,3.5
12887,4.5
12888,3.5
12889,4
12890,4
12891,2.5
12892,3.5
12893,4.5
12894,5
12895,4.5
12896,3
12897,4
12898,4.5
12899,3.5
12900,3.5
12901,2.5
12902,3.5
12903,4
12904,4
12905,4
12906,4
12907,4
12908,4.5
12909,4
12910,3.5
12911,4
12912,2.5
12913,4
12914,4
12915,3.5
12916,4
12917,4.5
12918,2.5
12919,3.5
12920,4.5
12921,4
12922,4.5
12923,3
12924,4
12925,4
12926,4.5
12927,4
12928,3.5
12929,4
12930,3.5
12931,3
12932,3.5
12933,4
12934,3.5
12935,4.5
12936,4.5
12937,3
12938,3
12939,4.5
12940,4
12941,3.5
12942,4
12943,4
12944,4
12945,4.5
12946,4
12947,3
12948,4
12949,3.5
12950,4
12951,4
12952,4.5
12953,4
12954,3
12955,4.5
12956,3.5
12957,5
12958,3.5
12959,4.5
12960,4
12961,4
12962,4
12963,4
12964,2.5
12965,4.5
12966,3.5
12967,4
12968,4
12969,3.5
12970,4.5
12971,3.5
12972,4
12973,4.5
12974,4
12975,4.5
12976,4
12977,3.5
12978,4
12979,4
12980,4
12981,5
12982,5
12983,3.5
12984,4
12985,4
12986,3
12987,4
12988,3.5
12989,3.5
12990,4.5
12991,4.5
12992,4
12993,4
12994,4.5
12995,4.5
12996,4
12997,3.5
12998,4
12999,4.5
13000,3.5
13001,4
13002,4.5
13003,4
13004,3.5
