index,stars
8269,5
8270,4
8271,4
8272,4
8273,5
8274,4
8275,4
8276,5
8277,4
8278,4
8279,4
8280,4
8281,5
8282,5
8283,4
8284,5
8285,4
8286,5
8287,4
8288,5
8289,5
8290,5
8291,5
8292,4
8293,4
8294,3
8295,3
8296,4
8297,5
8298,5
8299,4
8300,5
8301,3
8302,4
8303,4
8304,5
8305,5
8306,5
8307,3
8308,4
8309,5
8310,4
8311,5
8312,4
8313,4
8314,5
8315,4
8316,5
8317,3
8318,5
8319,4
8320,1
8321,1
8322,4
8323,5
8324,4
8325,3
8326,5
8327,5
8328,5
8329,4
8330,5
8331,5
8332,5
8333,5
8334,5
8335,4
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,4
8346,4
8347,1
8348,4
8349,5
8350,5
8351,4
8352,5
8353,4
8354,5
8355,5
8356,5
8357,5
8358,3
8359,3
8360,4
8361,4
8362,5
8363,5
8364,5
8365,4
8366,3
8367,4
8368,5
8369,1
8370,5
8371,4
8372,5
8373,5
8374,5
8375,5
8376,4
8377,5
8378,4
8379,4
8380,5
8381,5
8382,4
8383,4
8384,5
8385,4
8386,1
8387,4
8388,5
8389,4
8390,3
8391,1
8392,5
8393,4
8394,4
8395,5
8396,3
8397,5
8398,4
8399,4
8400,4
8401,4
8402,5
8403,4
8404,4
8405,3
8406,5
8407,4
8408,5
8409,5
8410,5
8411,5
8412,4
8413,4
8414,5
8415,4
8416,5
8417,5
8418,5
8419,5
8420,5
8421,5
8422,5
8423,4
8424,4
8425,3
8426,5
8427,5
8428,4
8429,5
8430,4
8431,5
8432,4
8433,4
8434,5
8435,5
8436,5
8437,5
8438,5
8439,5
8440,4
8441,5
8442,4
8443,4
8444,5
8445,5
8446,5
8447,5
8448,5
8449,4
8450,4
8451,5
8452,5
8453,4
8454,5
8455,5
8456,4
8457,4
8458,5
8459,4
8460,3
8461,5
8462,4
8463,2
8464,4
8465,5
8466,5
8467,4
8468,5
8469,4
8470,5
8471,4
8472,5
8473,5
8474,4
8475,5
8476,4
8477,4
8478,4
8479,5
8480,5
8481,5
8482,5
8483,4
8484,5
8485,5
8486,5
8487,5
8488,4
8489,5
8490,5
8491,3
8492,5
8493,4
8494,5
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,5
8503,5
8504,4
8505,5
8506,5
8507,5
8508,5
8509,5
8510,5
8511,4
8512,5
8513,5
8514,3
8515,5
8516,5
8517,5
8518,5
8519,5
8520,4
8521,4
8522,5
8523,5
8524,5
8525,3
8526,5
8527,5
8528,5
8529,5
8530,5
8531,1
8532,5
8533,4
8534,5
8535,5
8536,4
8537,5
8538,4
8539,5
8540,4
8541,2
8542,5
8543,5
8544,4
8545,5
8546,4
8547,4
8548,4
8549,4
8550,5
8551,5
8552,5
8553,4
8554,4
8555,5
8556,5
8557,5
8558,5
8559,5
8560,5
8561,5
8562,3
8563,5
8564,4
8565,5
8566,4
8567,4
8568,5
8569,1
8570,4
8571,4
8572,5
8573,5
8574,5
8575,3
8576,4
8577,4
8578,5
8579,5
8580,1
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,4
8588,5
8589,5
8590,5
8591,1
8592,5
8593,5
8594,4
8595,2
8596,5
8597,5
8598,4
8599,4
8600,4
8601,4
8602,3
8603,4
8604,3
8605,4
8606,5
8607,5
8608,4
8609,5
8610,4
8611,5
8612,3
8613,5
8614,4
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,3
8622,4
8623,5
8624,5
8625,5
8626,4
8627,5
8628,5
8629,5
8630,5
8631,5
8632,2
8633,4
8634,4
8635,5
8636,5
8637,4
8638,5
8639,5
8640,4
8641,5
8642,5
8643,4
8644,4
8645,5
8646,4
8647,5
8648,5
8649,5
8650,5
8651,5
8652,4
8653,5
8654,4
8655,5
8656,5
8657,4
8658,5
8659,5
8660,5
8661,5
8662,5
8663,5
8664,5
8665,5
8666,5
8667,3
8668,5
8669,4
8670,5
8671,5
8672,5
8673,1
8674,5
8675,4
8676,3
8677,5
8678,5
8679,4
8680,5
8681,4
8682,4
8683,4
8684,4
8685,3
8686,4
8687,4
8688,4
8689,4
8690,5
8691,4
8692,5
8693,4
8694,5
8695,4
8696,4
8697,5
8698,5
8699,5
8700,4
8701,5
8702,4
8703,4
8704,5
8705,4
8706,4
8707,5
8708,4
8709,5
8710,5
8711,3
8712,3
8713,5
8714,4
8715,5
8716,4
8717,4
8718,5
8719,5
8720,4
8721,5
8722,4
8723,5
8724,4
8725,4
8726,5
8727,4
8728,3
8729,5
8730,4
8731,4
8732,5
8733,5
8734,4
8735,4
8736,4
8737,5
8738,5
8739,5
8740,3
8741,3
8742,4
8743,5
8744,5
8745,5
8746,5
8747,4
8748,5
8749,5
8750,4
8751,2
8752,4
8753,4
8754,5
8755,5
8756,5
8757,4
8758,4
8759,4
8760,3
8761,3
8762,4
8763,4
8764,5
8765,3
8766,5
8767,4
8768,5
8769,5
8770,4
8771,5
8772,4
8773,5
8774,3
8775,5
8776,4
8777,5
8778,4
8779,5
8780,4
8781,5
8782,4
8783,4
8784,5
8785,5
8786,5
8787,4
8788,5
8789,5
8790,5
8791,4
8792,4
8793,5
8794,4
8795,5
8796,5
8797,4
8798,5
8799,5
8800,5
8801,4
8802,5
8803,4
8804,4
8805,4
8806,4
8807,5
8808,5
8809,1
8810,4
8811,4
8812,3
8813,5
8814,4
8815,4
8816,5
8817,5
8818,5
8819,4
8820,4
8821,5
8822,5
8823,4
8824,3
8825,5
8826,4
8827,4
8828,5
8829,4
8830,5
8831,4
8832,4
8833,4
8834,5
8835,5
8836,5
8837,5
8838,4
8839,4
8840,4
8841,5
8842,3
8843,4
8844,4
8845,4
8846,5
8847,4
8848,5
8849,5
8850,5
8851,4
8852,5
8853,4
8854,4
8855,4
8856,5
8857,5
8858,5
8859,5
8860,5
8861,4
8862,4
8863,1
8864,4
8865,5
8866,5
8867,4
8868,5
8869,5
8870,4
8871,4
8872,5
8873,5
8874,5
8875,5
8876,4
8877,5
8878,4
8879,4
8880,4
8881,4
8882,5
8883,1
8884,4
8885,5
8886,5
8887,4
8888,4
8889,5
8890,4
8891,5
8892,5
8893,5
8894,5
8895,5
8896,5
8897,4
8898,5
8899,4
8900,5
8901,4
8902,5
8903,1
8904,4
8905,5
8906,4
8907,4
8908,5
8909,5
8910,5
8911,5
8912,4
8913,5
8914,5
8915,4
8916,5
8917,4
8918,5
8919,4
8920,5
8921,5
8922,5
8923,4
8924,5
8925,3
8926,5
8927,5
8928,3
8929,5
8930,4
8931,5
8932,3
8933,5
8934,5
8935,5
8936,5
8937,5
8938,4
8939,5
8940,5
8941,4
8942,4
8943,5
8944,5
8945,5
8946,3
8947,4
8948,1
8949,4
8950,3
8951,5
8952,4
8953,4
8954,5
8955,5
8956,4
8957,5
8958,4
8959,4
8960,4
8961,1
8962,4
8963,4
8964,5
8965,4
8966,5
8967,5
8968,5
8969,5
8970,4
8971,5
8972,4
8973,4
8974,4
8975,4
8976,4
8977,1
8978,5
8979,5
8980,4
8981,5
8982,4
8983,5
8984,4
8985,4
8986,3
8987,5
8988,4
8989,4
8990,4
8991,4
8992,5
8993,5
8994,4
8995,3
8996,5
8997,3
8998,5
8999,5
9000,1
9001,4
9002,4
9003,4
9004,5
9005,5
9006,5
9007,5
9008,4
9009,4
9010,5
9011,5
9012,3
9013,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,4
9020,4
9021,5
9022,4
9023,5
9024,4
9025,4
9026,5
9027,1
9028,4
9029,1
9030,5
9031,4
9032,3
9033,4
9034,5
9035,4
9036,2
9037,5
9038,4
9039,5
9040,4
9041,4
9042,4
9043,3
9044,5
9045,4
9046,4
9047,5
9048,5
9049,4
9050,5
9051,5
9052,4
9053,4
9054,3
9055,5
9056,4
9057,4
9058,5
9059,3
9060,4
9061,5
9062,5
9063,4
9064,5
9065,5
9066,4
9067,4
9068,4
9069,5
9070,5
9071,4
9072,5
9073,1
9074,4
9075,4
9076,4
9077,4
9078,5
9079,5
9080,5
9081,5
9082,5
9083,4
9084,5
9085,4
9086,5
9087,4
9088,5
9089,4
9090,4
9091,5
9092,5
9093,5
9094,4
9095,5
9096,5
9097,4
9098,4
9099,5
9100,5
9101,4
9102,5
9103,3
9104,3
9105,4
9106,5
9107,5
9108,4
9109,4
9110,3
9111,2
9112,5
9113,5
9114,4
9115,5
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,3
9123,4
9124,5
9125,4
9126,5
9127,5
9128,5
9129,4
9130,5
9131,5
9132,5
9133,5
9134,4
9135,3
9136,5
9137,4
9138,5
9139,4
9140,5
9141,4
9142,5
9143,5
9144,4
9145,5
9146,4
9147,5
9148,5
9149,5
9150,4
9151,5
9152,5
9153,4
9154,5
9155,4
9156,4
9157,5
9158,5
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,3
9166,5
9167,4
9168,5
9169,4
9170,5
9171,4
9172,5
9173,4
9174,5
9175,3
9176,4
9177,4
9178,4
9179,3
9180,4
9181,5
9182,5
9183,4
9184,2
9185,4
9186,5
9187,5
9188,1
9189,5
9190,5
9191,4
9192,4
9193,4
9194,5
9195,1
9196,4
9197,5
9198,5
9199,5
9200,4
9201,4
9202,4
9203,5
9204,5
9205,4
9206,4
9207,4
9208,3
9209,5
9210,4
9211,5
9212,4
9213,3
9214,5
9215,1
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,5
9223,5
9224,5
9225,1
9226,3
9227,5
9228,4
9229,5
9230,5
9231,4
9232,5
9233,4
9234,5
9235,4
9236,5
9237,4
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,4
9246,3
9247,5
9248,4
9249,4
9250,4
9251,4
9252,5
9253,3
9254,5
9255,4
9256,4
9257,5
9258,4
9259,5
9260,5
9261,4
9262,5
9263,4
9264,5
9265,5
9266,5
9267,5
9268,4
9269,5
9270,5
9271,5
9272,4
9273,5
9274,5
9275,4
9276,4
9277,5
9278,5
9279,5
9280,4
9281,5
9282,3
9283,5
9284,4
9285,5
9286,5
9287,1
9288,4
9289,4
9290,5
9291,4
9292,5
9293,4
9294,5
9295,3
9296,5
9297,5
9298,4
9299,4
9300,2
9301,4
9302,4
9303,5
9304,5
9305,4
9306,1
9307,5
9308,4
9309,4
9310,4
9311,4
9312,5
9313,5
9314,5
9315,4
9316,5
9317,4
9318,5
9319,4
9320,4
9321,4
9322,1
9323,1
9324,4
9325,5
9326,5
9327,4
9328,5
9329,5
9330,4
9331,5
9332,5
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,4
9340,5
9341,2
9342,4
9343,5
9344,5
9345,5
9346,4
9347,5
9348,4
9349,5
9350,5
9351,5
9352,4
9353,5
9354,4
9355,4
9356,4
9357,5
9358,5
9359,5
9360,4
9361,4
9362,4
9363,1
9364,5
9365,5
9366,2
9367,2
9368,5
9369,4
9370,5
9371,4
9372,4
9373,4
9374,4
9375,5
9376,4
9377,3
9378,4
9379,4
9380,5
9381,4
9382,4
9383,5
9384,5
9385,5
9386,5
9387,4
9388,5
9389,5
9390,2
9391,3
9392,3
9393,5
9394,5
9395,5
9396,4
9397,4
9398,4
9399,5
9400,5
9401,4
9402,5
9403,5
9404,4
9405,5
9406,5
9407,5
9408,5
9409,3
9410,3
9411,4
9412,5
9413,5
9414,3
9415,5
9416,4
9417,5
9418,4
9419,3
9420,4
9421,3
9422,4
9423,4
9424,4
9425,5
9426,4
9427,4
9428,5
9429,5
9430,5
9431,5
9432,3
9433,5
9434,5
9435,5
9436,5
9437,3
9438,5
9439,5
9440,5
9441,4
9442,4
9443,5
9444,5
9445,4
9446,5
9447,4
9448,5
9449,5
9450,5
9451,4
9452,4
9453,4
9454,3
9455,5
9456,5
9457,5
9458,5
9459,4
9460,5
9461,4
9462,4
9463,5
9464,4
9465,4
9466,5
9467,5
9468,5
9469,5
9470,4
9471,5
9472,5
9473,3
9474,4
9475,4
9476,4
9477,4
9478,4
9479,4
9480,4
9481,5
9482,4
9483,5
9484,4
9485,5
9486,4
9487,5
9488,5
9489,5
9490,4
9491,5
9492,4
9493,5
9494,4
9495,2
9496,5
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,3
9505,1
9506,4
9507,5
9508,5
9509,5
9510,5
9511,5
9512,5
9513,4
9514,5
9515,5
9516,4
9517,4
9518,4
9519,3
9520,4
9521,5
9522,4
9523,4
9524,5
9525,4
9526,5
9527,5
9528,1
9529,5
9530,5
9531,1
9532,4
9533,5
9534,4
9535,5
9536,4
9537,5
9538,5
9539,5
9540,5
9541,5
9542,3
9543,4
9544,3
9545,5
9546,5
9547,4
9548,4
9549,4
9550,5
9551,5
9552,3
9553,3
9554,4
9555,4
9556,4
9557,4
9558,5
9559,4
9560,5
9561,5
9562,4
9563,5
9564,4
9565,5
9566,4
9567,5
9568,4
9569,5
9570,5
9571,5
9572,4
9573,4
9574,5
9575,4
9576,5
9577,4
9578,4
9579,5
9580,4
9581,5
9582,4
9583,5
9584,3
9585,5
9586,4
9587,4
9588,5
9589,5
9590,4
9591,4
9592,5
9593,4
9594,3
9595,5
9596,5
9597,5
9598,5
9599,5
9600,4
9601,5
9602,4
9603,5
9604,5
9605,2
9606,5
9607,5
9608,5
9609,5
9610,5
9611,3
9612,4
9613,5
9614,5
9615,4
9616,4
9617,5
9618,5
9619,5
9620,4
9621,4
9622,3
9623,5
9624,4
9625,5
9626,5
9627,5
9628,5
9629,5
9630,5
9631,4
9632,4
9633,4
9634,4
9635,4
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,3
9643,5
9644,4
9645,4
9646,5
9647,5
9648,5
9649,4
9650,5
9651,5
9652,3
9653,5
9654,4
9655,5
9656,4
9657,5
9658,4
9659,3
9660,4
9661,5
9662,5
9663,5
9664,4
9665,5
9666,4
9667,3
9668,5
9669,5
9670,4
9671,4
9672,3
9673,5
9674,5
9675,5
9676,4
9677,5
9678,5
9679,5
9680,1
9681,4
9682,4
9683,5
9684,4
9685,5
9686,5
9687,5
9688,4
9689,5
9690,5
9691,4
9692,5
9693,5
9694,4
9695,5
9696,5
9697,4
9698,5
9699,1
9700,5
9701,5
9702,5
9703,5
9704,4
9705,4
9706,5
9707,4
9708,5
9709,5
9710,3
9711,4
9712,4
9713,4
9714,4
9715,5
9716,4
9717,5
9718,4
9719,5
9720,3
9721,5
9722,4
9723,5
9724,4
9725,4
9726,5
9727,3
9728,4
9729,5
9730,4
9731,5
9732,4
9733,4
9734,4
9735,5
9736,5
9737,4
9738,4
9739,5
9740,5
9741,4
9742,5
9743,4
9744,5
9745,4
9746,4
9747,4
9748,4
9749,4
9750,3
9751,5
9752,4
9753,3
9754,3
9755,4
9756,5
9757,4
9758,5
9759,4
9760,4
9761,4
9762,5
9763,5
9764,4
9765,4
9766,5
9767,5
9768,5
9769,4
9770,5
9771,5
9772,5
9773,4
9774,4
9775,5
9776,5
9777,5
9778,4
9779,4
9780,5
9781,4
9782,4
9783,4
9784,4
9785,4
9786,4
9787,5
9788,4
9789,4
9790,5
9791,4
9792,4
9793,5
9794,4
9795,5
9796,4
9797,5
9798,4
9799,5
9800,4
9801,5
9802,5
9803,4
9804,5
9805,5
9806,5
9807,4
9808,4
9809,4
9810,5
9811,1
9812,5
9813,4
9814,4
9815,5
9816,5
9817,5
9818,5
9819,5
9820,4
9821,4
9822,3
9823,5
9824,4
9825,5
9826,4
9827,4
9828,5
9829,5
9830,5
9831,5
9832,5
9833,5
9834,5
9835,4
9836,4
9837,5
9838,5
9839,5
9840,5
9841,4
9842,4
9843,4
9844,4
9845,5
9846,4
9847,4
9848,5
9849,4
9850,5
9851,4
9852,4
9853,3
9854,5
9855,4
9856,4
9857,3
9858,4
9859,5
9860,4
9861,4
9862,5
9863,3
9864,5
9865,5
9866,4
9867,5
9868,5
9869,5
9870,4
9871,4
9872,3
9873,5
9874,4
9875,4
9876,5
9877,5
9878,4
9879,4
9880,5
9881,5
9882,4
9883,4
9884,4
9885,5
9886,4
9887,5
9888,4
9889,5
9890,4
9891,4
9892,5
9893,5
9894,4
9895,5
9896,5
9897,5
9898,5
9899,5
9900,4
9901,5
9902,4
9903,1
9904,4
9905,1
9906,4
9907,5
9908,4
9909,4
9910,1
9911,5
9912,4
9913,4
9914,5
9915,5
9916,4
9917,4
9918,5
9919,5
9920,4
9921,1
9922,5
9923,3
9924,5
9925,5
9926,5
9927,5
9928,5
9929,5
9930,5
9931,5
9932,4
9933,3
9934,5
9935,1
9936,4
9937,5
9938,5
9939,4
9940,3
9941,2
9942,5
9943,4
9944,5
9945,4
9946,4
9947,4
9948,3
9949,4
9950,4
9951,5
9952,4
9953,4
9954,5
9955,4
9956,4
9957,4
9958,4
9959,5
9960,1
9961,4
9962,5
9963,1
9964,4
9965,4
9966,5
9967,4
9968,4
9969,4
9970,5
9971,5
9972,5
9973,4
9974,4
9975,2
9976,5
9977,5
9978,4
9979,5
9980,4
9981,4
9982,4
9983,5
9984,5
9985,4
9986,5
9987,5
9988,4
9989,5
9990,5
9991,4
9992,3
9993,5
9994,5
9995,5
9996,5
9997,5
9998,5
9999,5
10000,4
10001,5
10002,5
10003,5
10004,4
10005,4
10006,4
10007,5
10008,5
10009,4
10010,5
10011,4
10012,5
10013,5
10014,5
10015,5
10016,5
10017,4
10018,5
10019,5
10020,4
10021,5
10022,4
10023,5
10024,5
10025,5
10026,5
10027,4
10028,5
10029,4
10030,4
10031,5
10032,4
10033,4
10034,4
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,4
10042,4
10043,5
10044,5
10045,4
10046,4
10047,4
10048,5
10049,4
10050,5
10051,5
10052,5
10053,4
10054,5
10055,4
10056,5
10057,5
10058,4
10059,1
10060,3
10061,4
10062,5
10063,3
10064,5
10065,4
10066,5
10067,5
10068,5
10069,5
10070,4
10071,5
10072,1
10073,5
10074,5
10075,4
10076,4
10077,4
10078,4
10079,4
10080,5
10081,4
10082,4
10083,4
10084,4
10085,5
10086,5
10087,5
10088,4
10089,5
10090,5
10091,5
10092,3
10093,5
10094,5
10095,5
10096,4
10097,4
10098,5
10099,4
10100,5
10101,5
10102,5
10103,5
10104,5
10105,4
10106,4
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,4
10114,5
10115,5
10116,5
10117,4
10118,5
10119,4
10120,3
10121,4
10122,5
10123,4
10124,5
10125,4
10126,5
10127,5
10128,5
10129,4
10130,5
10131,5
10132,5
10133,5
10134,4
10135,4
10136,5
10137,3
10138,5
10139,4
10140,4
10141,4
10142,5
10143,5
10144,5
10145,4
10146,5
10147,5
10148,5
10149,4
10150,5
10151,5
10152,5
10153,1
10154,5
10155,4
10156,5
10157,4
10158,5
10159,5
10160,5
10161,5
10162,5
10163,4
10164,4
10165,5
10166,4
10167,5
10168,5
10169,5
10170,4
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,4
10178,4
10179,5
10180,5
10181,4
10182,5
10183,5
10184,5
10185,4
10186,4
10187,5
10188,4
10189,5
10190,4
10191,5
10192,5
10193,5
10194,5
10195,5
10196,4
10197,5
10198,4
10199,5
10200,5
10201,5
10202,4
10203,5
10204,5
10205,5
10206,4
10207,5
10208,4
10209,3
10210,4
10211,5
10212,4
10213,1
10214,5
10215,5
10216,3
10217,5
10218,5
10219,4
10220,4
10221,5
10222,5
10223,3
10224,4
10225,5
10226,3
10227,4
10228,4
10229,5
10230,5
10231,4
10232,4
10233,5
10234,5
10235,5
10236,5
10237,5
10238,4
10239,5
10240,4
10241,4
10242,5
10243,5
10244,5
10245,5
10246,4
10247,5
10248,5
10249,4
10250,4
10251,4
10252,4
10253,4
10254,5
10255,5
10256,5
10257,1
10258,4
10259,4
10260,5
10261,5
10262,4
10263,4
10264,5
10265,5
10266,5
10267,4
10268,3
10269,5
10270,5
10271,5
10272,4
10273,5
10274,5
10275,4
10276,5
10277,4
10278,5
10279,5
10280,5
10281,5
10282,4
10283,5
10284,5
10285,5
10286,4
10287,5
10288,4
10289,4
10290,5
10291,5
10292,5
10293,5
10294,3
10295,5
10296,4
10297,4
10298,5
10299,5
10300,5
10301,4
10302,5
10303,5
10304,4
10305,4
10306,3
10307,4
10308,5
10309,5
10310,4
10311,4
10312,3
10313,4
10314,5
10315,5
10316,5
10317,4
10318,5
10319,5
10320,5
10321,5
10322,5
10323,5
10324,4
10325,4
10326,4
10327,5
10328,5
10329,4
10330,5
10331,5
10332,4
10333,5
10334,4
10335,4
10336,5
10337,5
10338,5
10339,4
10340,4
10341,5
10342,5
10343,3
10344,5
10345,4
10346,4
10347,4
10348,1
10349,5
10350,5
10351,4
10352,5
10353,5
10354,5
10355,5
10356,5
10357,4
10358,4
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,4
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,4
10373,5
10374,5
10375,4
10376,5
10377,2
10378,5
10379,4
10380,5
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,3
10388,5
10389,4
10390,3
10391,5
10392,4
10393,4
10394,4
10395,5
10396,5
10397,4
10398,5
10399,1
10400,5
10401,4
10402,4
10403,4
10404,5
10405,4
10406,5
10407,5
10408,4
10409,4
10410,4
10411,5
10412,5
10413,5
10414,5
10415,5
10416,4
10417,4
10418,5
10419,4
10420,5
10421,4
10422,5
10423,4
10424,5
10425,5
10426,5
10427,4
10428,4
10429,5
10430,4
10431,5
10432,5
10433,4
10434,5
10435,5
10436,3
10437,5
10438,5
10439,4
10440,4
10441,5
10442,4
10443,5
10444,5
10445,4
10446,5
10447,5
10448,5
10449,5
10450,5
10451,5
10452,4
10453,5
10454,5
10455,5
10456,4
10457,3
10458,5
10459,4
10460,4
10461,5
10462,4
10463,5
10464,4
10465,4
10466,4
10467,5
10468,5
10469,2
10470,5
10471,4
10472,5
10473,4
10474,4
10475,4
10476,4
10477,5
10478,5
10479,4
10480,4
10481,5
10482,5
10483,3
10484,5
10485,4
10486,5
10487,5
10488,5
10489,4
10490,5
10491,5
10492,5
10493,4
10494,4
10495,5
10496,5
10497,4
10498,5
10499,5
10500,5
10501,5
10502,4
10503,5
10504,5
10505,5
10506,5
10507,5
10508,3
10509,5
10510,5
10511,5
10512,5
10513,4
10514,4
10515,4
10516,3
10517,3
10518,5
10519,2
10520,5
10521,1
10522,5
10523,5
10524,4
10525,5
10526,5
10527,5
10528,4
10529,5
10530,5
10531,5
10532,5
10533,5
10534,4
10535,4
10536,4
10537,5
10538,5
10539,1
10540,4
10541,5
10542,5
10543,4
10544,5
10545,5
10546,5
10547,5
10548,4
10549,5
10550,5
10551,4
10552,4
10553,5
10554,5
10555,3
10556,3
10557,4
10558,4
10559,5
10560,5
10561,4
10562,4
10563,5
10564,5
10565,5
10566,3
10567,5
10568,5
10569,3
10570,1
10571,5
10572,4
10573,4
10574,5
10575,4
10576,5
10577,5
10578,5
10579,4
10580,4
10581,5
10582,5
10583,4
10584,5
10585,5
10586,4
10587,4
10588,5
10589,5
10590,5
10591,1
10592,5
10593,1
10594,4
10595,4
10596,3
10597,5
10598,5
10599,4
10600,5
10601,4
10602,4
10603,5
10604,4
10605,5
10606,5
10607,3
10608,4
10609,4
10610,4
10611,5
10612,5
10613,5
10614,4
10615,4
10616,4
10617,4
10618,4
10619,4
10620,5
10621,3
10622,4
10623,5
10624,4
10625,5
10626,5
10627,5
10628,5
10629,4
10630,4
10631,5
10632,5
10633,5
10634,4
10635,4
10636,5
10637,4
10638,4
10639,1
10640,4
10641,4
10642,4
10643,5
10644,5
10645,3
10646,5
10647,4
10648,4
10649,4
10650,4
10651,3
10652,5
10653,5
10654,5
10655,5
10656,1
10657,4
10658,4
10659,4
10660,5
10661,4
10662,5
10663,5
10664,4
10665,2
10666,5
10667,4
10668,5
10669,5
10670,5
10671,5
10672,4
10673,4
10674,5
10675,5
10676,5
10677,4
10678,4
10679,4
10680,5
10681,5
10682,4
10683,5
10684,4
10685,5
10686,4
10687,4
10688,5
10689,5
10690,4
10691,4
10692,3
10693,1
10694,5
10695,5
10696,5
10697,5
10698,4
10699,4
10700,4
10701,5
10702,1
10703,4
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,4
10712,5
10713,5
10714,4
10715,5
10716,4
10717,5
10718,5
10719,4
10720,5
10721,5
10722,5
10723,4
10724,5
10725,5
10726,5
10727,5
10728,4
10729,4
10730,5
10731,5
10732,5
10733,4
10734,4
10735,5
10736,3
10737,4
10738,4
10739,4
10740,5
10741,5
10742,5
10743,4
10744,3
10745,4
10746,5
10747,5
10748,4
10749,5
10750,5
10751,4
10752,4
10753,3
10754,4
10755,5
10756,4
10757,4
10758,5
10759,5
10760,4
10761,4
10762,5
10763,5
10764,4
10765,4
10766,5
10767,5
10768,5
10769,4
10770,5
10771,4
10772,5
10773,5
10774,5
10775,5
10776,5
10777,4
10778,4
10779,4
10780,4
10781,4
10782,5
10783,5
10784,4
10785,5
10786,4
10787,5
10788,5
10789,5
10790,4
10791,4
10792,4
10793,4
10794,4
10795,5
10796,5
10797,5
10798,5
10799,5
10800,4
10801,4
10802,4
10803,4
10804,4
10805,3
10806,4
10807,4
10808,4
10809,4
10810,4
10811,4
10812,4
10813,4
10814,5
10815,5
10816,4
10817,4
10818,5
10819,1
10820,4
10821,4
10822,5
10823,5
10824,5
10825,5
10826,4
10827,4
10828,3
10829,4
10830,5
10831,4
10832,5
10833,5
10834,5
10835,5
10836,5
10837,4
10838,4
10839,5
10840,5
10841,4
10842,5
10843,5
10844,3
10845,4
10846,5
10847,1
10848,4
10849,4
10850,4
10851,3
10852,1
10853,5
10854,5
10855,5
10856,1
10857,4
10858,5
10859,4
10860,5
10861,5
10862,3
10863,3
10864,5
10865,5
10866,4
10867,4
10868,4
10869,4
10870,5
10871,5
10872,1
10873,4
10874,4
10875,5
10876,5
10877,5
10878,5
10879,5
10880,4
10881,5
10882,4
10883,4
10884,5
10885,2
10886,4
10887,4
10888,4
10889,5
10890,5
10891,3
10892,5
10893,4
10894,5
10895,1
10896,4
10897,5
10898,5
10899,4
10900,5
10901,4
10902,4
10903,5
10904,4
10905,4
10906,4
10907,5
10908,4
10909,3
10910,5
10911,4
10912,2
10913,5
10914,3
10915,4
10916,4
10917,5
10918,4
10919,5
10920,5
10921,4
10922,5
10923,5
10924,4
10925,4
10926,1
10927,4
10928,5
10929,4
10930,4
10931,5
10932,5
10933,4
10934,4
10935,4
10936,4
10937,4
10938,5
10939,4
10940,5
10941,5
10942,1
10943,4
10944,5
10945,5
10946,4
10947,4
10948,5
10949,5
10950,5
10951,3
10952,5
10953,3
10954,5
10955,4
10956,5
10957,5
10958,5
10959,4
10960,3
10961,5
10962,5
10963,5
10964,4
10965,5
10966,4
10967,5
10968,4
10969,4
10970,5
10971,3
10972,5
10973,5
10974,4
10975,5
10976,5
10977,4
10978,5
10979,4
10980,5
10981,3
10982,4
10983,4
10984,3
10985,4
10986,5
10987,5
10988,5
10989,5
10990,4
10991,4
10992,4
10993,4
10994,4
10995,5
10996,5
10997,5
10998,5
10999,5
11000,5
11001,3
11002,5
11003,4
11004,4
11005,5
11006,2
11007,5
11008,4
11009,4
11010,4
11011,2
11012,3
11013,5
11014,5
11015,4
11016,4
11017,4
11018,3
11019,5
11020,5
11021,5
11022,4
11023,5
11024,5
11025,4
11026,5
11027,4
11028,4
11029,5
11030,5
11031,4
11032,5
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,3
11041,5
11042,4
11043,4
11044,5
11045,3
11046,4
11047,5
11048,5
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,5
11057,5
11058,5
11059,4
11060,4
11061,3
11062,4
11063,3
11064,5
11065,5
11066,5
11067,4
